chunk_id,frequency_mhz,site,split,horizon,model,mae_db,rmse_db
powder_600_800,787.5,humanities,humanities_test,15,vanillalstm,0.019831128418445587,0.024444587528705597
powder_600_800,788.5,humanities,humanities_test,15,vanillalstm,0.01928277686238289,0.023512810468673706
powder_600_800,789.5,humanities,humanities_test,15,vanillalstm,0.04307851567864418,0.054579466581344604
powder_600_800,790.5,humanities,humanities_test,15,vanillalstm,0.053634654730558395,0.067879319190979
powder_600_800,791.5,humanities,humanities_test,15,vanillalstm,0.054811324924230576,0.07176090776920319
powder_600_800,792.5,humanities,humanities_test,15,vanillalstm,0.0572662316262722,0.07512546330690384
powder_600_800,793.5,humanities,humanities_test,15,vanillalstm,0.07154843956232071,0.08957789093255997
powder_600_800,794.5,humanities,humanities_test,15,vanillalstm,0.11193548887968063,0.14206694066524506
powder_600_800,795.5,humanities,humanities_test,15,vanillalstm,0.023149127140641212,0.029088202863931656
powder_600_800,796.5,humanities,humanities_test,15,vanillalstm,0.02493344061076641,0.032051973044872284
powder_600_800,797.5,humanities,humanities_test,15,vanillalstm,0.0242918748408556,0.030087387189269066
powder_600_800,798.5,humanities,humanities_test,15,vanillalstm,0.025213826447725296,0.031257592141628265
powder_600_800,799.5,humanities,humanities_test,15,vanillalstm,0.08384488523006439,0.48907461762428284
powder_600_800,600.5,humanities,humanities_test,60,vanillalstm,7.6712470054626465,8.283373832702637
powder_600_800,601.5,humanities,humanities_test,60,vanillalstm,5.796578407287598,6.455580711364746
powder_600_800,602.5,humanities,humanities_test,60,vanillalstm,3.246577739715576,3.89097261428833
powder_600_800,603.5,humanities,humanities_test,60,vanillalstm,2.342421054840088,2.740328311920166
powder_600_800,604.5,humanities,humanities_test,60,vanillalstm,1.7835876941680908,2.9873995780944824
powder_600_800,605.5,humanities,humanities_test,60,vanillalstm,1.430901050567627,2.256948232650757
powder_600_800,606.5,humanities,humanities_test,60,vanillalstm,1.767738699913025,2.895155906677246
powder_600_800,607.5,humanities,humanities_test,60,vanillalstm,1.6925162076950073,2.7288010120391846
powder_600_800,608.5,humanities,humanities_test,60,vanillalstm,0.02793293632566929,0.03680873662233353
powder_600_800,609.5,humanities,humanities_test,60,vanillalstm,0.027266725897789,0.03397226706147194
powder_600_800,610.5,humanities,humanities_test,60,vanillalstm,0.02787996456027031,0.03493225947022438
powder_600_800,611.5,humanities,humanities_test,60,vanillalstm,0.02813202328979969,0.03574899211525917
powder_600_800,612.5,humanities,humanities_test,60,vanillalstm,0.027997581288218498,0.036386165767908096
powder_600_800,613.5,humanities,humanities_test,60,vanillalstm,0.026457155123353004,0.03836813196539879
powder_600_800,614.5,humanities,humanities_test,60,vanillalstm,0.03367883712053299,0.04790262132883072
powder_600_800,615.5,humanities,humanities_test,60,vanillalstm,0.043205149471759796,0.06026240065693855
powder_600_800,616.5,humanities,humanities_test,60,vanillalstm,0.04811998829245567,0.062371961772441864
powder_600_800,617.5,humanities,humanities_test,60,vanillalstm,0.05734109878540039,0.17206837236881256
powder_600_800,618.5,humanities,humanities_test,60,vanillalstm,0.07114320248365402,0.08760800212621689
powder_600_800,619.5,humanities,humanities_test,60,vanillalstm,0.05818958580493927,0.07055698335170746
powder_600_800,620.5,humanities,humanities_test,60,vanillalstm,0.0560724213719368,0.08757483959197998
powder_600_800,621.5,humanities,humanities_test,60,vanillalstm,0.03198589012026787,0.04691626504063606
powder_600_800,622.5,humanities,humanities_test,60,vanillalstm,3.5533556938171387,4.663908004760742
powder_600_800,623.5,humanities,humanities_test,60,vanillalstm,2.9471707344055176,3.750027894973755
powder_600_800,624.5,humanities,humanities_test,60,vanillalstm,2.371995449066162,3.1201438903808594
powder_600_800,625.5,humanities,humanities_test,60,vanillalstm,3.0398361682891846,4.034199237823486
powder_600_800,626.5,humanities,humanities_test,60,vanillalstm,2.4377217292785645,3.352057456970215
powder_600_800,627.5,humanities,humanities_test,60,vanillalstm,2.532480478286743,3.4162392616271973
powder_600_800,628.5,humanities,humanities_test,60,vanillalstm,1.7842122316360474,2.357177257537842
powder_600_800,629.5,humanities,humanities_test,60,vanillalstm,2.6865453720092773,3.5144765377044678
powder_600_800,630.5,humanities,humanities_test,60,vanillalstm,3.149489402770996,4.091213226318359
powder_600_800,631.5,humanities,humanities_test,60,vanillalstm,3.3509929180145264,4.3105573654174805
powder_600_800,632.5,humanities,humanities_test,60,vanillalstm,3.5561113357543945,4.5710225105285645
powder_600_800,633.5,humanities,humanities_test,60,vanillalstm,3.42285418510437,4.444601535797119
powder_600_800,634.5,humanities,humanities_test,60,vanillalstm,2.9937498569488525,3.872793197631836
powder_600_800,635.5,humanities,humanities_test,60,vanillalstm,3.5045013427734375,4.500360488891602
powder_600_800,636.5,humanities,humanities_test,60,vanillalstm,3.6300554275512695,4.673006534576416
powder_600_800,637.5,humanities,humanities_test,60,vanillalstm,3.490009069442749,4.530646800994873
powder_600_800,638.5,humanities,humanities_test,60,vanillalstm,4.176347732543945,5.404278755187988
powder_600_800,639.5,humanities,humanities_test,60,vanillalstm,4.0726518630981445,5.26600456237793
powder_600_800,640.5,humanities,humanities_test,60,vanillalstm,3.7932486534118652,4.897439002990723
powder_600_800,641.5,humanities,humanities_test,60,vanillalstm,3.280453681945801,4.376792907714844
powder_600_800,642.5,humanities,humanities_test,60,vanillalstm,0.8181630969047546,1.1587616205215454
powder_600_800,643.5,humanities,humanities_test,60,vanillalstm,0.9507836699485779,1.3559707403182983
powder_600_800,644.5,humanities,humanities_test,60,vanillalstm,1.2925459146499634,1.7502429485321045
powder_600_800,645.5,humanities,humanities_test,60,vanillalstm,1.1778672933578491,1.6041181087493896
powder_600_800,646.5,humanities,humanities_test,60,vanillalstm,2.914114236831665,3.1861448287963867
powder_600_800,647.5,humanities,humanities_test,60,vanillalstm,2.0199644565582275,2.4904918670654297
powder_600_800,648.5,humanities,humanities_test,60,vanillalstm,2.303255081176758,2.8953232765197754
powder_600_800,649.5,humanities,humanities_test,60,vanillalstm,2.4636764526367188,3.095517873764038
powder_600_800,650.5,humanities,humanities_test,60,vanillalstm,2.694023370742798,3.4642398357391357
powder_600_800,651.5,humanities,humanities_test,60,vanillalstm,2.858293294906616,3.7962751388549805
powder_600_800,652.5,humanities,humanities_test,60,vanillalstm,2.235961675643921,2.8322417736053467
powder_600_800,653.5,humanities,humanities_test,60,vanillalstm,2.0055582523345947,2.5036303997039795
powder_600_800,654.5,humanities,humanities_test,60,vanillalstm,1.8671897649765015,2.3368980884552
powder_600_800,655.5,humanities,humanities_test,60,vanillalstm,1.6967716217041016,2.106947898864746
powder_600_800,656.5,humanities,humanities_test,60,vanillalstm,0.9683172106742859,1.6372532844543457
powder_600_800,657.5,humanities,humanities_test,60,vanillalstm,1.9356979131698608,2.61767578125
powder_600_800,658.5,humanities,humanities_test,60,vanillalstm,1.9170087575912476,2.3399600982666016
powder_600_800,659.5,humanities,humanities_test,60,vanillalstm,1.8396265506744385,2.479304790496826
powder_600_800,660.5,humanities,humanities_test,60,vanillalstm,1.31151282787323,1.9709781408309937
powder_600_800,661.5,humanities,humanities_test,60,vanillalstm,0.877709686756134,1.29739511013031
powder_600_800,662.5,humanities,humanities_test,60,vanillalstm,1.327437162399292,1.745295524597168
powder_600_800,663.5,humanities,humanities_test,60,vanillalstm,1.5719537734985352,2.110224723815918
powder_600_800,664.5,humanities,humanities_test,60,vanillalstm,2.0013015270233154,2.5949268341064453
powder_600_800,665.5,humanities,humanities_test,60,vanillalstm,1.851117491722107,2.4527153968811035
powder_600_800,666.5,humanities,humanities_test,60,vanillalstm,1.8996424674987793,2.5794317722320557
powder_600_800,667.5,humanities,humanities_test,60,vanillalstm,2.2938132286071777,2.863067150115967
powder_600_800,668.5,humanities,humanities_test,60,vanillalstm,1.5095493793487549,1.9348877668380737
powder_600_800,669.5,humanities,humanities_test,60,vanillalstm,1.4639090299606323,2.0554182529449463
powder_600_800,670.5,humanities,humanities_test,60,vanillalstm,1.4921276569366455,2.149564504623413
powder_600_800,671.5,humanities,humanities_test,60,vanillalstm,1.3310725688934326,1.8894052505493164
powder_600_800,672.5,humanities,humanities_test,60,vanillalstm,1.4330518245697021,1.9494556188583374
powder_600_800,673.5,humanities,humanities_test,60,vanillalstm,1.1036466360092163,1.5511342287063599
powder_600_800,674.5,humanities,humanities_test,60,vanillalstm,0.5898574590682983,0.8618519306182861
powder_600_800,675.5,humanities,humanities_test,60,vanillalstm,0.45250704884529114,0.7051722407341003
powder_600_800,676.5,humanities,humanities_test,60,vanillalstm,0.0208809282630682,0.030767690390348434
powder_600_800,677.5,humanities,humanities_test,60,vanillalstm,0.019489601254463196,0.030176201835274696
powder_600_800,678.5,humanities,humanities_test,60,vanillalstm,0.018536720424890518,0.022896969690918922
powder_600_800,679.5,humanities,humanities_test,60,vanillalstm,0.01720890961587429,0.023316945880651474
powder_600_800,680.5,humanities,humanities_test,60,vanillalstm,0.016958704218268394,0.023338813334703445
powder_600_800,681.5,humanities,humanities_test,60,vanillalstm,0.017094742506742477,0.023722395300865173
powder_600_800,682.5,humanities,humanities_test,60,vanillalstm,0.01800287701189518,0.026355188339948654
powder_600_800,683.5,humanities,humanities_test,60,vanillalstm,0.017247293144464493,0.029436780139803886
powder_600_800,684.5,humanities,humanities_test,60,vanillalstm,0.017176341265439987,0.02300085499882698
powder_600_800,685.5,humanities,humanities_test,60,vanillalstm,0.017724329605698586,0.030421199277043343
powder_600_800,686.5,humanities,humanities_test,60,vanillalstm,0.06908401846885681,0.18867012858390808
powder_600_800,687.5,humanities,humanities_test,60,vanillalstm,0.018120869994163513,0.029731716960668564
powder_600_800,688.5,humanities,humanities_test,60,vanillalstm,0.01854720339179039,0.022524038329720497
powder_600_800,689.5,humanities,humanities_test,60,vanillalstm,0.018629014492034912,0.022806977853178978
powder_600_800,690.5,humanities,humanities_test,60,vanillalstm,0.6569355130195618,0.8833134174346924
powder_600_800,691.5,humanities,humanities_test,60,vanillalstm,0.6721728444099426,0.8497784733772278
powder_600_800,692.5,humanities,humanities_test,60,vanillalstm,1.2648619413375854,1.5669293403625488
powder_600_800,693.5,humanities,humanities_test,60,vanillalstm,1.2051012516021729,1.5539188385009766
powder_600_800,694.5,humanities,humanities_test,60,vanillalstm,1.4058977365493774,1.790173888206482
powder_600_800,695.5,humanities,humanities_test,60,vanillalstm,1.4536793231964111,1.8378782272338867
powder_600_800,696.5,humanities,humanities_test,60,vanillalstm,1.550328254699707,1.9181879758834839
powder_600_800,697.5,humanities,humanities_test,60,vanillalstm,1.4825936555862427,1.8890998363494873
powder_600_800,698.5,humanities,humanities_test,60,vanillalstm,1.6891717910766602,2.084784746170044
powder_600_800,699.5,humanities,humanities_test,60,vanillalstm,1.61199152469635,2.014165163040161
powder_600_800,700.5,humanities,humanities_test,60,vanillalstm,1.1927732229232788,1.4843453168869019
powder_600_800,701.5,humanities,humanities_test,60,vanillalstm,0.7515329122543335,0.9823974370956421
powder_600_800,702.5,humanities,humanities_test,60,vanillalstm,1.0229175090789795,1.3026154041290283
powder_600_800,703.5,humanities,humanities_test,60,vanillalstm,0.9187034368515015,1.210433840751648
powder_600_800,704.5,humanities,humanities_test,60,vanillalstm,1.2246713638305664,1.7203996181488037
powder_600_800,705.5,humanities,humanities_test,60,vanillalstm,1.3670225143432617,1.7712478637695312
powder_600_800,706.5,humanities,humanities_test,60,vanillalstm,1.3782089948654175,1.8551936149597168
powder_600_800,707.5,humanities,humanities_test,60,vanillalstm,1.7450709342956543,2.1272289752960205
powder_600_800,708.5,humanities,humanities_test,60,vanillalstm,1.5984090566635132,2.081681489944458
powder_600_800,709.5,humanities,humanities_test,60,vanillalstm,1.4820882081985474,1.9683774709701538
powder_600_800,710.5,humanities,humanities_test,60,vanillalstm,1.5261574983596802,2.0038299560546875
powder_600_800,711.5,humanities,humanities_test,60,vanillalstm,1.908231496810913,2.460017681121826
powder_600_800,712.5,humanities,humanities_test,60,vanillalstm,2.076439619064331,2.620561361312866
powder_600_800,713.5,humanities,humanities_test,60,vanillalstm,1.783216118812561,2.293809175491333
powder_600_800,714.5,humanities,humanities_test,60,vanillalstm,1.856779932975769,2.3140485286712646
powder_600_800,715.5,humanities,humanities_test,60,vanillalstm,1.361020803451538,1.768820881843567
powder_600_800,716.5,humanities,humanities_test,60,vanillalstm,1.4488146305084229,1.937523603439331
powder_600_800,717.5,humanities,humanities_test,60,vanillalstm,1.1661981344223022,1.4893487691879272
powder_600_800,718.5,humanities,humanities_test,60,vanillalstm,1.1502271890640259,1.5115575790405273
powder_600_800,719.5,humanities,humanities_test,60,vanillalstm,1.0731682777404785,1.4191060066223145
powder_600_800,720.5,humanities,humanities_test,60,vanillalstm,1.1633334159851074,1.5432894229888916
powder_600_800,721.5,humanities,humanities_test,60,vanillalstm,1.1942989826202393,1.5103086233139038
powder_600_800,722.5,humanities,humanities_test,60,vanillalstm,1.4399611949920654,1.978229284286499
powder_600_800,723.5,humanities,humanities_test,60,vanillalstm,1.4734545946121216,1.8517975807189941
powder_600_800,724.5,humanities,humanities_test,60,vanillalstm,1.9886020421981812,2.5452044010162354
powder_600_800,725.5,humanities,humanities_test,60,vanillalstm,1.9551464319229126,2.5587213039398193
powder_600_800,726.5,humanities,humanities_test,60,vanillalstm,1.7915856838226318,2.3428730964660645
powder_600_800,727.5,humanities,humanities_test,60,vanillalstm,1.778882384300232,2.302682399749756
powder_600_800,728.5,humanities,humanities_test,60,vanillalstm,1.417831301689148,1.8515678644180298
powder_600_800,729.5,humanities,humanities_test,60,vanillalstm,1.8070495128631592,2.417295217514038
powder_600_800,730.5,humanities,humanities_test,60,vanillalstm,1.5919567346572876,2.1147871017456055
powder_600_800,731.5,humanities,humanities_test,60,vanillalstm,1.4247525930404663,1.8914823532104492
powder_600_800,732.5,humanities,humanities_test,60,vanillalstm,1.6607602834701538,2.2321252822875977
powder_600_800,733.5,humanities,humanities_test,60,vanillalstm,1.3157479763031006,1.6838933229446411
powder_600_800,734.5,humanities,humanities_test,60,vanillalstm,1.3309338092803955,1.7469314336776733
powder_600_800,735.5,humanities,humanities_test,60,vanillalstm,1.5127209424972534,1.9796098470687866
powder_600_800,736.5,humanities,humanities_test,60,vanillalstm,1.822309970855713,2.3368566036224365
powder_600_800,737.5,humanities,humanities_test,60,vanillalstm,1.8636865615844727,2.3266453742980957
powder_600_800,738.5,humanities,humanities_test,60,vanillalstm,1.2338578701019287,1.626470923423767
powder_600_800,739.5,humanities,humanities_test,60,vanillalstm,1.047589659690857,1.4100860357284546
powder_600_800,740.5,humanities,humanities_test,60,vanillalstm,1.6845099925994873,2.139378547668457
powder_600_800,741.5,humanities,humanities_test,60,vanillalstm,1.7395328283309937,2.3492796421051025
powder_600_800,742.5,humanities,humanities_test,60,vanillalstm,1.5947301387786865,2.120948314666748
powder_600_800,743.5,humanities,humanities_test,60,vanillalstm,1.6181988716125488,2.215484142303467
powder_600_800,744.5,humanities,humanities_test,60,vanillalstm,0.368426650762558,0.5023286938667297
powder_600_800,745.5,humanities,humanities_test,60,vanillalstm,0.3826529085636139,0.5200225710868835
powder_600_800,746.5,humanities,humanities_test,60,vanillalstm,1.1376800537109375,1.4699132442474365
powder_600_800,747.5,humanities,humanities_test,60,vanillalstm,2.169717311859131,2.9309465885162354
powder_600_800,748.5,humanities,humanities_test,60,vanillalstm,2.2570486068725586,3.015240430831909
powder_600_800,749.5,humanities,humanities_test,60,vanillalstm,2.3006742000579834,3.1051182746887207
powder_600_800,750.5,humanities,humanities_test,60,vanillalstm,2.0575857162475586,2.772181510925293
powder_600_800,751.5,humanities,humanities_test,60,vanillalstm,2.2104415893554688,2.9423067569732666
powder_600_800,752.5,humanities,humanities_test,60,vanillalstm,2.280062675476074,3.03105092048645
powder_600_800,753.5,humanities,humanities_test,60,vanillalstm,2.168325901031494,2.7491328716278076
powder_600_800,754.5,humanities,humanities_test,60,vanillalstm,1.9234541654586792,2.526015043258667
powder_600_800,755.5,humanities,humanities_test,60,vanillalstm,1.857142686843872,2.5259456634521484
powder_600_800,756.5,humanities,humanities_test,60,vanillalstm,0.41004958748817444,0.5615823268890381
powder_600_800,757.5,humanities,humanities_test,60,vanillalstm,0.2882433831691742,0.39138326048851013
powder_600_800,758.5,humanities,humanities_test,60,vanillalstm,1.1833394765853882,1.580403447151184
powder_600_800,759.5,humanities,humanities_test,60,vanillalstm,1.29920494556427,1.706164836883545
powder_600_800,760.5,humanities,humanities_test,60,vanillalstm,1.2243901491165161,1.6035149097442627
powder_600_800,761.5,humanities,humanities_test,60,vanillalstm,1.2282676696777344,1.6072620153427124
powder_600_800,762.5,humanities,humanities_test,60,vanillalstm,1.230884313583374,1.6174589395523071
powder_600_800,763.5,humanities,humanities_test,60,vanillalstm,0.9832065105438232,1.3001387119293213
powder_600_800,764.5,humanities,humanities_test,60,vanillalstm,1.1099295616149902,1.4294086694717407
powder_600_800,765.5,humanities,humanities_test,60,vanillalstm,1.0829737186431885,1.3926458358764648
powder_600_800,766.5,humanities,humanities_test,60,vanillalstm,1.1171704530715942,1.4353079795837402
powder_600_800,767.5,humanities,humanities_test,60,vanillalstm,1.2094805240631104,1.6485909223556519
powder_600_800,768.5,humanities,humanities_test,60,vanillalstm,0.047678664326667786,0.06275811046361923
powder_600_800,769.5,humanities,humanities_test,60,vanillalstm,10.196368217468262,11.048858642578125
powder_600_800,770.5,humanities,humanities_test,60,vanillalstm,0.04873064532876015,0.06359683722257614
powder_600_800,771.5,humanities,humanities_test,60,vanillalstm,8.622010231018066,9.498893737792969
powder_600_800,772.5,humanities,humanities_test,60,vanillalstm,8.922282218933105,9.922933578491211
powder_600_800,773.5,humanities,humanities_test,60,vanillalstm,9.574223518371582,10.52026081085205
powder_600_800,774.5,humanities,humanities_test,60,vanillalstm,5.891905307769775,6.40138053894043
powder_600_800,775.5,humanities,humanities_test,60,vanillalstm,0.03299186751246452,0.040832169353961945
powder_600_800,776.5,humanities,humanities_test,60,vanillalstm,0.05055838078260422,0.06223908066749573
powder_600_800,777.5,humanities,humanities_test,60,vanillalstm,0.04904260113835335,0.06082058697938919
powder_600_800,778.5,humanities,humanities_test,60,vanillalstm,0.021320035681128502,0.02689032256603241
powder_600_800,779.5,humanities,humanities_test,60,vanillalstm,0.020152339711785316,0.024803904816508293
powder_600_800,780.5,humanities,humanities_test,60,vanillalstm,0.020274069160223007,0.02540341019630432
powder_600_800,781.5,humanities,humanities_test,60,vanillalstm,0.019917143508791924,0.02511732093989849
powder_600_800,782.5,humanities,humanities_test,60,vanillalstm,0.02039806917309761,0.026278914883732796
powder_600_800,783.5,humanities,humanities_test,60,vanillalstm,0.019751224666833878,0.024468915536999702
powder_600_800,784.5,humanities,humanities_test,60,vanillalstm,0.01963183470070362,0.024690819904208183
powder_600_800,785.5,humanities,humanities_test,60,vanillalstm,0.020818395540118217,0.025577886030077934
powder_600_800,786.5,humanities,humanities_test,60,vanillalstm,0.02003420703113079,0.02445377968251705
powder_600_800,787.5,humanities,humanities_test,60,vanillalstm,0.020552055910229683,0.02514876052737236
powder_600_800,788.5,humanities,humanities_test,60,vanillalstm,0.020126016810536385,0.02441190928220749
powder_600_800,789.5,humanities,humanities_test,60,vanillalstm,0.04504694789648056,0.05751657485961914
powder_600_800,790.5,humanities,humanities_test,60,vanillalstm,0.05576098710298538,0.07126324623823166
powder_600_800,791.5,humanities,humanities_test,60,vanillalstm,0.0565708763897419,0.07457013428211212
powder_600_800,792.5,humanities,humanities_test,60,vanillalstm,0.05854225531220436,0.07736854255199432
powder_600_800,793.5,humanities,humanities_test,60,vanillalstm,0.07222158461809158,0.08982548117637634
powder_600_800,794.5,humanities,humanities_test,60,vanillalstm,0.11111673712730408,0.13965940475463867
powder_600_800,795.5,humanities,humanities_test,60,vanillalstm,0.024057596921920776,0.030030757188796997
powder_600_800,796.5,humanities,humanities_test,60,vanillalstm,0.025796210393309593,0.03285149857401848
powder_600_800,797.5,humanities,humanities_test,60,vanillalstm,0.02529524266719818,0.031015340238809586
powder_600_800,798.5,humanities,humanities_test,60,vanillalstm,0.02617751806974411,0.03215935826301575
powder_600_800,799.5,humanities,humanities_test,60,vanillalstm,0.08538734912872314,0.48897767066955566
