chunk_id,frequency_mhz,site,split,horizon,model,mae_db,rmse_db
chunk_600_800,751.5,CC2,CC2_test,15,linear_autoregressive,0.758136510848999,0.9386347532272339
chunk_600_800,752.5,CC2,CC2_test,15,linear_autoregressive,0.6330268979072571,0.8113924264907837
chunk_600_800,753.5,CC2,CC2_test,15,linear_autoregressive,0.915618896484375,1.129308819770813
chunk_600_800,754.5,CC2,CC2_test,15,linear_autoregressive,0.9489848017692566,1.1857879161834717
chunk_600_800,755.5,CC2,CC2_test,15,linear_autoregressive,1.430310845375061,1.7112869024276733
chunk_600_800,756.5,CC2,CC2_test,15,linear_autoregressive,1.7002495527267456,2.0852789878845215
chunk_600_800,757.5,CC2,CC2_test,15,linear_autoregressive,1.7666445970535278,2.1770236492156982
chunk_600_800,758.5,CC2,CC2_test,15,linear_autoregressive,0.9675437808036804,1.1682223081588745
chunk_600_800,759.5,CC2,CC2_test,15,linear_autoregressive,0.8914520144462585,1.1151602268218994
chunk_600_800,760.5,CC2,CC2_test,15,linear_autoregressive,0.8756734132766724,1.0620173215866089
chunk_600_800,761.5,CC2,CC2_test,15,linear_autoregressive,0.9961620569229126,1.2387051582336426
chunk_600_800,762.5,CC2,CC2_test,15,linear_autoregressive,0.7440045475959778,0.8977500796318054
chunk_600_800,763.5,CC2,CC2_test,15,linear_autoregressive,0.7470653653144836,0.892379879951477
chunk_600_800,764.5,CC2,CC2_test,15,linear_autoregressive,0.9149869084358215,1.1896350383758545
chunk_600_800,765.5,CC2,CC2_test,15,linear_autoregressive,1.0614795684814453,1.2772492170333862
chunk_600_800,766.5,CC2,CC2_test,15,linear_autoregressive,1.0153979063034058,1.2929974794387817
chunk_600_800,767.5,CC2,CC2_test,15,linear_autoregressive,0.8766530156135559,1.1298128366470337
chunk_600_800,768.5,CC2,CC2_test,15,linear_autoregressive,2.021827220916748,2.565504789352417
chunk_600_800,769.5,CC2,CC2_test,15,linear_autoregressive,0.14522984623908997,0.1754903346300125
chunk_600_800,770.5,CC2,CC2_test,15,linear_autoregressive,2.466341733932495,3.273958921432495
chunk_600_800,771.5,CC2,CC2_test,15,linear_autoregressive,2.0492472648620605,2.558173179626465
chunk_600_800,772.5,CC2,CC2_test,15,linear_autoregressive,1.942496418952942,2.2628419399261475
chunk_600_800,773.5,CC2,CC2_test,15,linear_autoregressive,5.065544128417969,6.162603855133057
chunk_600_800,774.5,CC2,CC2_test,15,linear_autoregressive,6.338219165802002,7.0079216957092285
chunk_600_800,775.5,CC2,CC2_test,15,linear_autoregressive,2.002558708190918,2.5260770320892334
chunk_600_800,776.5,CC2,CC2_test,15,linear_autoregressive,1.9801421165466309,2.488889694213867
chunk_600_800,777.5,CC2,CC2_test,15,linear_autoregressive,1.9339542388916016,2.4255690574645996
chunk_600_800,778.5,CC2,CC2_test,15,linear_autoregressive,1.8793410062789917,2.351210355758667
chunk_600_800,779.5,CC2,CC2_test,15,linear_autoregressive,1.8278802633285522,2.2748019695281982
chunk_600_800,780.5,CC2,CC2_test,15,linear_autoregressive,1.7480406761169434,2.1754848957061768
chunk_600_800,781.5,CC2,CC2_test,15,linear_autoregressive,1.4730457067489624,2.0865445137023926
chunk_600_800,782.5,CC2,CC2_test,15,linear_autoregressive,1.562042236328125,2.2100822925567627
chunk_600_800,783.5,CC2,CC2_test,15,linear_autoregressive,1.6403087377548218,2.299320936203003
chunk_600_800,784.5,CC2,CC2_test,15,linear_autoregressive,1.7509706020355225,2.3965303897857666
chunk_600_800,785.5,CC2,CC2_test,15,linear_autoregressive,1.8018616437911987,2.507154703140259
chunk_600_800,786.5,CC2,CC2_test,15,linear_autoregressive,1.8723318576812744,2.583366870880127
chunk_600_800,787.5,CC2,CC2_test,15,linear_autoregressive,1.8675596714019775,2.5698299407958984
chunk_600_800,788.5,CC2,CC2_test,15,linear_autoregressive,1.8444163799285889,2.550302267074585
chunk_600_800,789.5,CC2,CC2_test,15,linear_autoregressive,1.7987589836120605,2.484513759613037
chunk_600_800,790.5,CC2,CC2_test,15,linear_autoregressive,1.752605676651001,2.394846200942993
chunk_600_800,791.5,CC2,CC2_test,15,linear_autoregressive,1.7285456657409668,2.3126797676086426
chunk_600_800,792.5,CC2,CC2_test,15,linear_autoregressive,1.6680428981781006,2.232323408126831
chunk_600_800,793.5,CC2,CC2_test,15,linear_autoregressive,1.627903699874878,2.201733112335205
chunk_600_800,794.5,CC2,CC2_test,15,linear_autoregressive,1.5917547941207886,2.1498680114746094
chunk_600_800,795.5,CC2,CC2_test,15,linear_autoregressive,1.529479742050171,2.0444090366363525
chunk_600_800,796.5,CC2,CC2_test,15,linear_autoregressive,1.4694730043411255,1.9321380853652954
chunk_600_800,797.5,CC2,CC2_test,15,linear_autoregressive,1.3653959035873413,1.703246831893921
chunk_600_800,798.5,CC2,CC2_test,15,linear_autoregressive,1.164899230003357,1.4228166341781616
chunk_600_800,799.5,CC2,CC2_test,15,linear_autoregressive,0.9362070560455322,1.1669182777404785
chunk_600_800,600.5,CC2,CC2_test,60,linear_autoregressive,1.1482590436935425,1.3813649415969849
chunk_600_800,601.5,CC2,CC2_test,60,linear_autoregressive,1.420615553855896,1.6982654333114624
chunk_600_800,602.5,CC2,CC2_test,60,linear_autoregressive,1.4894856214523315,1.7934362888336182
chunk_600_800,603.5,CC2,CC2_test,60,linear_autoregressive,1.6110508441925049,1.9209372997283936
chunk_600_800,604.5,CC2,CC2_test,60,linear_autoregressive,1.8873690366744995,2.2244694232940674
chunk_600_800,605.5,CC2,CC2_test,60,linear_autoregressive,2.3145391941070557,2.711951971054077
chunk_600_800,606.5,CC2,CC2_test,60,linear_autoregressive,2.446171998977661,2.887094736099243
chunk_600_800,607.5,CC2,CC2_test,60,linear_autoregressive,2.5172319412231445,2.985750436782837
chunk_600_800,608.5,CC2,CC2_test,60,linear_autoregressive,2.525662422180176,3.0153884887695312
chunk_600_800,609.5,CC2,CC2_test,60,linear_autoregressive,2.4045183658599854,2.886206865310669
chunk_600_800,610.5,CC2,CC2_test,60,linear_autoregressive,2.2342453002929688,2.696836471557617
chunk_600_800,611.5,CC2,CC2_test,60,linear_autoregressive,2.006023406982422,2.4402778148651123
chunk_600_800,612.5,CC2,CC2_test,60,linear_autoregressive,1.7710062265396118,2.2009482383728027
chunk_600_800,613.5,CC2,CC2_test,60,linear_autoregressive,1.6202366352081299,2.058838367462158
chunk_600_800,614.5,CC2,CC2_test,60,linear_autoregressive,1.6264748573303223,2.083712339401245
chunk_600_800,615.5,CC2,CC2_test,60,linear_autoregressive,1.665020227432251,2.1128628253936768
chunk_600_800,616.5,CC2,CC2_test,60,linear_autoregressive,1.7119935750961304,2.171893835067749
chunk_600_800,617.5,CC2,CC2_test,60,linear_autoregressive,1.8560290336608887,2.365424394607544
chunk_600_800,618.5,CC2,CC2_test,60,linear_autoregressive,2.2026784420013428,2.6773478984832764
chunk_600_800,619.5,CC2,CC2_test,60,linear_autoregressive,2.4762699604034424,2.952613592147827
chunk_600_800,620.5,CC2,CC2_test,60,linear_autoregressive,2.665890693664551,3.1739611625671387
chunk_600_800,621.5,CC2,CC2_test,60,linear_autoregressive,2.758193016052246,3.2760326862335205
chunk_600_800,622.5,CC2,CC2_test,60,linear_autoregressive,1.4261174201965332,1.6604487895965576
chunk_600_800,623.5,CC2,CC2_test,60,linear_autoregressive,1.373844027519226,1.661776065826416
chunk_600_800,624.5,CC2,CC2_test,60,linear_autoregressive,1.6558016538619995,1.9350285530090332
chunk_600_800,625.5,CC2,CC2_test,60,linear_autoregressive,1.5619301795959473,1.8358677625656128
chunk_600_800,626.5,CC2,CC2_test,60,linear_autoregressive,1.5599838495254517,1.8185064792633057
chunk_600_800,627.5,CC2,CC2_test,60,linear_autoregressive,1.653544306755066,1.9299553632736206
chunk_600_800,628.5,CC2,CC2_test,60,linear_autoregressive,1.5778329372406006,1.8318535089492798
chunk_600_800,629.5,CC2,CC2_test,60,linear_autoregressive,1.221340298652649,1.4797133207321167
chunk_600_800,630.5,CC2,CC2_test,60,linear_autoregressive,1.4020469188690186,1.7069717645645142
chunk_600_800,631.5,CC2,CC2_test,60,linear_autoregressive,1.3762726783752441,1.6116620302200317
chunk_600_800,632.5,CC2,CC2_test,60,linear_autoregressive,2.1402781009674072,2.5980820655822754
chunk_600_800,633.5,CC2,CC2_test,60,linear_autoregressive,2.252951145172119,2.7502663135528564
chunk_600_800,634.5,CC2,CC2_test,60,linear_autoregressive,2.091420888900757,2.6002352237701416
chunk_600_800,635.5,CC2,CC2_test,60,linear_autoregressive,2.204834461212158,2.7470545768737793
chunk_600_800,636.5,CC2,CC2_test,60,linear_autoregressive,2.115241289138794,2.6851580142974854
chunk_600_800,637.5,CC2,CC2_test,60,linear_autoregressive,2.2254388332366943,2.856822967529297
chunk_600_800,638.5,CC2,CC2_test,60,linear_autoregressive,2.1996421813964844,2.8080973625183105
chunk_600_800,639.5,CC2,CC2_test,60,linear_autoregressive,2.461703300476074,3.0215399265289307
chunk_600_800,640.5,CC2,CC2_test,60,linear_autoregressive,2.4690768718719482,3.2308759689331055
chunk_600_800,641.5,CC2,CC2_test,60,linear_autoregressive,2.559396266937256,3.220545530319214
chunk_600_800,642.5,CC2,CC2_test,60,linear_autoregressive,2.4446237087249756,2.9688353538513184
chunk_600_800,643.5,CC2,CC2_test,60,linear_autoregressive,2.4696614742279053,2.9939815998077393
chunk_600_800,644.5,CC2,CC2_test,60,linear_autoregressive,2.5376718044281006,3.053590774536133
chunk_600_800,645.5,CC2,CC2_test,60,linear_autoregressive,2.5532805919647217,3.0787336826324463
chunk_600_800,646.5,CC2,CC2_test,60,linear_autoregressive,2.566132068634033,3.105679988861084
chunk_600_800,647.5,CC2,CC2_test,60,linear_autoregressive,2.543968439102173,3.089972496032715
chunk_600_800,648.5,CC2,CC2_test,60,linear_autoregressive,2.5118958950042725,3.0509371757507324
chunk_600_800,649.5,CC2,CC2_test,60,linear_autoregressive,2.4709863662719727,2.9895520210266113
chunk_600_800,650.5,CC2,CC2_test,60,linear_autoregressive,2.3879013061523438,2.890902519226074
chunk_600_800,651.5,CC2,CC2_test,60,linear_autoregressive,2.2913997173309326,2.7718071937561035
chunk_600_800,652.5,CC2,CC2_test,60,linear_autoregressive,2.3463919162750244,2.839155435562134
chunk_600_800,653.5,CC2,CC2_test,60,linear_autoregressive,2.9450907707214355,3.470756769180298
chunk_600_800,654.5,CC2,CC2_test,60,linear_autoregressive,2.815472364425659,3.3171980381011963
chunk_600_800,655.5,CC2,CC2_test,60,linear_autoregressive,2.6962056159973145,3.1774699687957764
chunk_600_800,656.5,CC2,CC2_test,60,linear_autoregressive,2.502753496170044,2.967756986618042
chunk_600_800,657.5,CC2,CC2_test,60,linear_autoregressive,2.4844768047332764,2.979844808578491
chunk_600_800,658.5,CC2,CC2_test,60,linear_autoregressive,2.3866682052612305,2.8826396465301514
chunk_600_800,659.5,CC2,CC2_test,60,linear_autoregressive,2.207782506942749,2.6862025260925293
chunk_600_800,660.5,CC2,CC2_test,60,linear_autoregressive,2.197953701019287,2.689774513244629
chunk_600_800,661.5,CC2,CC2_test,60,linear_autoregressive,2.216054677963257,2.709334373474121
chunk_600_800,662.5,CC2,CC2_test,60,linear_autoregressive,2.2149434089660645,2.713815212249756
chunk_600_800,663.5,CC2,CC2_test,60,linear_autoregressive,2.1664352416992188,2.6508092880249023
chunk_600_800,664.5,CC2,CC2_test,60,linear_autoregressive,2.031787633895874,2.4676151275634766
chunk_600_800,665.5,CC2,CC2_test,60,linear_autoregressive,0.4473351836204529,0.5379855632781982
chunk_600_800,666.5,CC2,CC2_test,60,linear_autoregressive,0.3711812198162079,0.4536295235157013
chunk_600_800,667.5,CC2,CC2_test,60,linear_autoregressive,0.24116134643554688,0.30767616629600525
chunk_600_800,668.5,CC2,CC2_test,60,linear_autoregressive,0.8382285833358765,1.1044120788574219
chunk_600_800,669.5,CC2,CC2_test,60,linear_autoregressive,1.26317298412323,1.5387890338897705
chunk_600_800,670.5,CC2,CC2_test,60,linear_autoregressive,1.1939836740493774,1.3898768424987793
chunk_600_800,671.5,CC2,CC2_test,60,linear_autoregressive,1.274233102798462,1.5579577684402466
chunk_600_800,672.5,CC2,CC2_test,60,linear_autoregressive,1.2055747509002686,1.4573601484298706
chunk_600_800,673.5,CC2,CC2_test,60,linear_autoregressive,1.1315149068832397,1.3833847045898438
chunk_600_800,674.5,CC2,CC2_test,60,linear_autoregressive,1.1955013275146484,1.491304874420166
chunk_600_800,675.5,CC2,CC2_test,60,linear_autoregressive,1.2000254392623901,1.4829555749893188
chunk_600_800,676.5,CC2,CC2_test,60,linear_autoregressive,1.0844465494155884,1.350307822227478
chunk_600_800,677.5,CC2,CC2_test,60,linear_autoregressive,0.9932569861412048,1.241239070892334
chunk_600_800,678.5,CC2,CC2_test,60,linear_autoregressive,1.2046964168548584,1.4431040287017822
chunk_600_800,679.5,CC2,CC2_test,60,linear_autoregressive,1.1676299571990967,1.4116082191467285
chunk_600_800,680.5,CC2,CC2_test,60,linear_autoregressive,1.2870423793792725,1.5756194591522217
chunk_600_800,681.5,CC2,CC2_test,60,linear_autoregressive,1.3391958475112915,1.6283080577850342
chunk_600_800,682.5,CC2,CC2_test,60,linear_autoregressive,1.3351452350616455,1.6108062267303467
chunk_600_800,683.5,CC2,CC2_test,60,linear_autoregressive,1.3379634618759155,1.6113367080688477
chunk_600_800,684.5,CC2,CC2_test,60,linear_autoregressive,1.355849027633667,1.63936448097229
chunk_600_800,685.5,CC2,CC2_test,60,linear_autoregressive,1.3787457942962646,1.661260724067688
chunk_600_800,686.5,CC2,CC2_test,60,linear_autoregressive,1.3497416973114014,1.6182961463928223
chunk_600_800,687.5,CC2,CC2_test,60,linear_autoregressive,1.3225558996200562,1.5759755373001099
chunk_600_800,688.5,CC2,CC2_test,60,linear_autoregressive,1.262269139289856,1.5199228525161743
chunk_600_800,689.5,CC2,CC2_test,60,linear_autoregressive,1.175215482711792,1.4184057712554932
chunk_600_800,690.5,CC2,CC2_test,60,linear_autoregressive,1.07740318775177,1.3064109086990356
chunk_600_800,691.5,CC2,CC2_test,60,linear_autoregressive,0.9999498724937439,1.2133570909500122
chunk_600_800,692.5,CC2,CC2_test,60,linear_autoregressive,1.0409501791000366,1.2713313102722168
chunk_600_800,693.5,CC2,CC2_test,60,linear_autoregressive,1.1060227155685425,1.3542766571044922
chunk_600_800,694.5,CC2,CC2_test,60,linear_autoregressive,1.074457049369812,1.3130340576171875
chunk_600_800,695.5,CC2,CC2_test,60,linear_autoregressive,1.082207202911377,1.3211373090744019
chunk_600_800,696.5,CC2,CC2_test,60,linear_autoregressive,1.1145540475845337,1.36699378490448
chunk_600_800,697.5,CC2,CC2_test,60,linear_autoregressive,1.1384861469268799,1.3807767629623413
chunk_600_800,698.5,CC2,CC2_test,60,linear_autoregressive,1.1197865009307861,1.3510111570358276
chunk_600_800,699.5,CC2,CC2_test,60,linear_autoregressive,1.0608272552490234,1.2829222679138184
chunk_600_800,700.5,CC2,CC2_test,60,linear_autoregressive,0.9972732663154602,1.204875111579895
chunk_600_800,701.5,CC2,CC2_test,60,linear_autoregressive,1.0244145393371582,1.242679476737976
chunk_600_800,702.5,CC2,CC2_test,60,linear_autoregressive,0.944961428642273,1.1346840858459473
chunk_600_800,703.5,CC2,CC2_test,60,linear_autoregressive,1.0768280029296875,1.3424242734909058
chunk_600_800,704.5,CC2,CC2_test,60,linear_autoregressive,1.3933250904083252,1.7481712102890015
chunk_600_800,705.5,CC2,CC2_test,60,linear_autoregressive,1.4834922552108765,1.880846381187439
chunk_600_800,706.5,CC2,CC2_test,60,linear_autoregressive,1.6461223363876343,2.0633883476257324
chunk_600_800,707.5,CC2,CC2_test,60,linear_autoregressive,1.8255043029785156,2.272636651992798
chunk_600_800,708.5,CC2,CC2_test,60,linear_autoregressive,1.8923890590667725,2.368170976638794
chunk_600_800,709.5,CC2,CC2_test,60,linear_autoregressive,1.9726642370224,2.454798936843872
chunk_600_800,710.5,CC2,CC2_test,60,linear_autoregressive,0.7133046388626099,0.9456366896629333
chunk_600_800,711.5,CC2,CC2_test,60,linear_autoregressive,1.3065037727355957,1.6524591445922852
chunk_600_800,712.5,CC2,CC2_test,60,linear_autoregressive,1.0094211101531982,1.308564305305481
chunk_600_800,713.5,CC2,CC2_test,60,linear_autoregressive,1.097694993019104,1.3950016498565674
chunk_600_800,714.5,CC2,CC2_test,60,linear_autoregressive,1.0831031799316406,1.3549659252166748
chunk_600_800,715.5,CC2,CC2_test,60,linear_autoregressive,1.0260169506072998,1.3307939767837524
chunk_600_800,716.5,CC2,CC2_test,60,linear_autoregressive,1.0692914724349976,1.3763554096221924
chunk_600_800,717.5,CC2,CC2_test,60,linear_autoregressive,0.9069745540618896,1.1340116262435913
chunk_600_800,718.5,CC2,CC2_test,60,linear_autoregressive,0.9297831058502197,1.217705249786377
chunk_600_800,719.5,CC2,CC2_test,60,linear_autoregressive,1.050132155418396,1.4170939922332764
chunk_600_800,720.5,CC2,CC2_test,60,linear_autoregressive,0.9525718688964844,1.2491047382354736
chunk_600_800,721.5,CC2,CC2_test,60,linear_autoregressive,0.9615561366081238,1.281672716140747
chunk_600_800,722.5,CC2,CC2_test,60,linear_autoregressive,1.1935760974884033,1.457181453704834
chunk_600_800,723.5,CC2,CC2_test,60,linear_autoregressive,1.0704102516174316,1.3414177894592285
chunk_600_800,724.5,CC2,CC2_test,60,linear_autoregressive,1.2157509326934814,1.4816299676895142
chunk_600_800,725.5,CC2,CC2_test,60,linear_autoregressive,0.8099347352981567,1.02101469039917
chunk_600_800,726.5,CC2,CC2_test,60,linear_autoregressive,0.8151551485061646,0.9492115378379822
chunk_600_800,727.5,CC2,CC2_test,60,linear_autoregressive,0.8371164798736572,0.9926010370254517
chunk_600_800,728.5,CC2,CC2_test,60,linear_autoregressive,0.9230570197105408,1.1105934381484985
chunk_600_800,729.5,CC2,CC2_test,60,linear_autoregressive,0.8426682949066162,1.0279345512390137
chunk_600_800,730.5,CC2,CC2_test,60,linear_autoregressive,0.8621285557746887,1.0639575719833374
chunk_600_800,731.5,CC2,CC2_test,60,linear_autoregressive,0.8532811403274536,1.061917781829834
chunk_600_800,732.5,CC2,CC2_test,60,linear_autoregressive,0.8972333073616028,1.1214959621429443
chunk_600_800,733.5,CC2,CC2_test,60,linear_autoregressive,0.9328691959381104,1.161988615989685
chunk_600_800,734.5,CC2,CC2_test,60,linear_autoregressive,0.9417391419410706,1.1292465925216675
chunk_600_800,735.5,CC2,CC2_test,60,linear_autoregressive,0.770685076713562,0.9470680356025696
chunk_600_800,736.5,CC2,CC2_test,60,linear_autoregressive,0.6663916110992432,0.8277727365493774
chunk_600_800,737.5,CC2,CC2_test,60,linear_autoregressive,0.913494348526001,1.0759085416793823
chunk_600_800,738.5,CC2,CC2_test,60,linear_autoregressive,0.7440493106842041,0.8810500502586365
chunk_600_800,739.5,CC2,CC2_test,60,linear_autoregressive,0.6145355105400085,0.7450197339057922
chunk_600_800,740.5,CC2,CC2_test,60,linear_autoregressive,0.7659225463867188,0.9658382534980774
chunk_600_800,741.5,CC2,CC2_test,60,linear_autoregressive,0.6490306854248047,0.7710351943969727
chunk_600_800,742.5,CC2,CC2_test,60,linear_autoregressive,0.7330055236816406,0.9445157647132874
chunk_600_800,743.5,CC2,CC2_test,60,linear_autoregressive,0.30043742060661316,0.372060090303421
chunk_600_800,744.5,CC2,CC2_test,60,linear_autoregressive,1.009684443473816,1.2341254949569702
chunk_600_800,745.5,CC2,CC2_test,60,linear_autoregressive,1.007864236831665,1.2410752773284912
chunk_600_800,746.5,CC2,CC2_test,60,linear_autoregressive,0.40942636132240295,0.525699257850647
chunk_600_800,747.5,CC2,CC2_test,60,linear_autoregressive,0.8546655178070068,1.038972020149231
chunk_600_800,748.5,CC2,CC2_test,60,linear_autoregressive,0.9299126863479614,1.1264337301254272
chunk_600_800,749.5,CC2,CC2_test,60,linear_autoregressive,0.8804391026496887,1.0629594326019287
chunk_600_800,750.5,CC2,CC2_test,60,linear_autoregressive,0.7549907565116882,0.9532154202461243
chunk_600_800,751.5,CC2,CC2_test,60,linear_autoregressive,0.9000619053840637,1.0958473682403564
chunk_600_800,752.5,CC2,CC2_test,60,linear_autoregressive,0.702947735786438,0.8829154372215271
chunk_600_800,753.5,CC2,CC2_test,60,linear_autoregressive,1.0298066139221191,1.2625362873077393
chunk_600_800,754.5,CC2,CC2_test,60,linear_autoregressive,1.1652663946151733,1.3911473751068115
chunk_600_800,755.5,CC2,CC2_test,60,linear_autoregressive,1.5947012901306152,2.024667739868164
chunk_600_800,756.5,CC2,CC2_test,60,linear_autoregressive,1.7549606561660767,2.163442373275757
chunk_600_800,757.5,CC2,CC2_test,60,linear_autoregressive,1.818163275718689,2.2432868480682373
chunk_600_800,758.5,CC2,CC2_test,60,linear_autoregressive,0.930877149105072,1.142127275466919
chunk_600_800,759.5,CC2,CC2_test,60,linear_autoregressive,0.9208394289016724,1.106002688407898
chunk_600_800,760.5,CC2,CC2_test,60,linear_autoregressive,0.8887967467308044,1.074309229850769
chunk_600_800,761.5,CC2,CC2_test,60,linear_autoregressive,0.9809833765029907,1.2143256664276123
chunk_600_800,762.5,CC2,CC2_test,60,linear_autoregressive,0.7251657843589783,0.8759233951568604
chunk_600_800,763.5,CC2,CC2_test,60,linear_autoregressive,0.7468070983886719,0.89565509557724
chunk_600_800,764.5,CC2,CC2_test,60,linear_autoregressive,0.9306508302688599,1.1665326356887817
chunk_600_800,765.5,CC2,CC2_test,60,linear_autoregressive,1.0564864873886108,1.2675881385803223
chunk_600_800,766.5,CC2,CC2_test,60,linear_autoregressive,0.9908167719841003,1.2452917098999023
chunk_600_800,767.5,CC2,CC2_test,60,linear_autoregressive,0.8938551545143127,1.1056172847747803
chunk_600_800,768.5,CC2,CC2_test,60,linear_autoregressive,2.027301549911499,2.5965702533721924
chunk_600_800,769.5,CC2,CC2_test,60,linear_autoregressive,0.14193764328956604,0.1741095334291458
chunk_600_800,770.5,CC2,CC2_test,60,linear_autoregressive,2.2726597785949707,3.0765292644500732
chunk_600_800,771.5,CC2,CC2_test,60,linear_autoregressive,2.0199520587921143,2.558424711227417
chunk_600_800,772.5,CC2,CC2_test,60,linear_autoregressive,2.0945985317230225,2.4121220111846924
chunk_600_800,773.5,CC2,CC2_test,60,linear_autoregressive,5.677325248718262,6.911208629608154
chunk_600_800,774.5,CC2,CC2_test,60,linear_autoregressive,6.204232215881348,7.110273361206055
chunk_600_800,775.5,CC2,CC2_test,60,linear_autoregressive,2.03013014793396,2.5287411212921143
chunk_600_800,776.5,CC2,CC2_test,60,linear_autoregressive,1.996408224105835,2.490318775177002
chunk_600_800,777.5,CC2,CC2_test,60,linear_autoregressive,1.9465750455856323,2.424982786178589
chunk_600_800,778.5,CC2,CC2_test,60,linear_autoregressive,1.879530429840088,2.352130174636841
chunk_600_800,779.5,CC2,CC2_test,60,linear_autoregressive,1.8153852224349976,2.2849721908569336
chunk_600_800,780.5,CC2,CC2_test,60,linear_autoregressive,1.7444034814834595,2.19053053855896
chunk_600_800,781.5,CC2,CC2_test,60,linear_autoregressive,1.278642177581787,1.878571629524231
chunk_600_800,782.5,CC2,CC2_test,60,linear_autoregressive,1.378378987312317,1.9794777631759644
chunk_600_800,783.5,CC2,CC2_test,60,linear_autoregressive,1.452366590499878,2.1098275184631348
chunk_600_800,784.5,CC2,CC2_test,60,linear_autoregressive,1.5884263515472412,2.207488775253296
chunk_600_800,785.5,CC2,CC2_test,60,linear_autoregressive,1.5799628496170044,2.2542707920074463
chunk_600_800,786.5,CC2,CC2_test,60,linear_autoregressive,1.6029270887374878,2.3026835918426514
chunk_600_800,787.5,CC2,CC2_test,60,linear_autoregressive,1.6137224435806274,2.280529499053955
chunk_600_800,788.5,CC2,CC2_test,60,linear_autoregressive,1.6105875968933105,2.284034490585327
chunk_600_800,789.5,CC2,CC2_test,60,linear_autoregressive,1.5830740928649902,2.2348313331604004
chunk_600_800,790.5,CC2,CC2_test,60,linear_autoregressive,1.571917176246643,2.169659376144409
chunk_600_800,791.5,CC2,CC2_test,60,linear_autoregressive,1.583242416381836,2.1294004917144775
chunk_600_800,792.5,CC2,CC2_test,60,linear_autoregressive,1.5807511806488037,2.0874197483062744
chunk_600_800,793.5,CC2,CC2_test,60,linear_autoregressive,1.5603854656219482,2.0682315826416016
chunk_600_800,794.5,CC2,CC2_test,60,linear_autoregressive,1.552773118019104,2.039130926132202
chunk_600_800,795.5,CC2,CC2_test,60,linear_autoregressive,1.5337122678756714,1.9671659469604492
chunk_600_800,796.5,CC2,CC2_test,60,linear_autoregressive,1.4721280336380005,1.8668859004974365
chunk_600_800,797.5,CC2,CC2_test,60,linear_autoregressive,1.3682719469070435,1.677040457725525
chunk_600_800,798.5,CC2,CC2_test,60,linear_autoregressive,1.1790663003921509,1.422934889793396
chunk_600_800,799.5,CC2,CC2_test,60,linear_autoregressive,0.9735139012336731,1.1907134056091309
