chunk_id,frequency_mhz,site,split,horizon,model,mae_db,rmse_db
chunk_600_800,612.5,CC2,CC2_test,60,timeran,1.5550167560577393,1.9122018814086914
chunk_600_800,613.5,CC2,CC2_test,60,timeran,1.575455904006958,1.9692487716674805
chunk_600_800,614.5,CC2,CC2_test,60,timeran,1.6459810733795166,2.0734763145446777
chunk_600_800,615.5,CC2,CC2_test,60,timeran,1.7084243297576904,2.150136947631836
chunk_600_800,616.5,CC2,CC2_test,60,timeran,1.7672579288482666,2.2300350666046143
chunk_600_800,617.5,CC2,CC2_test,60,timeran,1.8571925163269043,2.298027992248535
chunk_600_800,618.5,CC2,CC2_test,60,timeran,1.9032649993896484,2.3089241981506348
chunk_600_800,619.5,CC2,CC2_test,60,timeran,1.8993374109268188,2.2946605682373047
chunk_600_800,620.5,CC2,CC2_test,60,timeran,1.9112428426742554,2.2857649326324463
chunk_600_800,621.5,CC2,CC2_test,60,timeran,1.8750449419021606,2.228256940841675
chunk_600_800,622.5,CC2,CC2_test,60,timeran,0.8658376336097717,1.0697970390319824
chunk_600_800,623.5,CC2,CC2_test,60,timeran,0.9453579187393188,1.1499639749526978
chunk_600_800,624.5,CC2,CC2_test,60,timeran,1.0439740419387817,1.2238634824752808
chunk_600_800,625.5,CC2,CC2_test,60,timeran,1.0222493410110474,1.203047513961792
chunk_600_800,626.5,CC2,CC2_test,60,timeran,1.0547467470169067,1.295635461807251
chunk_600_800,627.5,CC2,CC2_test,60,timeran,1.0366140604019165,1.2786673307418823
chunk_600_800,628.5,CC2,CC2_test,60,timeran,1.0792933702468872,1.3162208795547485
chunk_600_800,629.5,CC2,CC2_test,60,timeran,1.174766182899475,1.3983927965164185
chunk_600_800,630.5,CC2,CC2_test,60,timeran,1.0754679441452026,1.3198868036270142
chunk_600_800,631.5,CC2,CC2_test,60,timeran,0.918997585773468,1.15767502784729
chunk_600_800,632.5,CC2,CC2_test,60,timeran,2.004925012588501,2.4690897464752197
chunk_600_800,633.5,CC2,CC2_test,60,timeran,2.1022350788116455,2.569300651550293
chunk_600_800,634.5,CC2,CC2_test,60,timeran,1.9392975568771362,2.4184837341308594
chunk_600_800,635.5,CC2,CC2_test,60,timeran,2.0266377925872803,2.4455387592315674
chunk_600_800,636.5,CC2,CC2_test,60,timeran,1.854866862297058,2.3772389888763428
chunk_600_800,637.5,CC2,CC2_test,60,timeran,1.9379948377609253,2.4964773654937744
chunk_600_800,638.5,CC2,CC2_test,60,timeran,2.0042850971221924,2.5477867126464844
chunk_600_800,639.5,CC2,CC2_test,60,timeran,2.2919342517852783,2.832904815673828
chunk_600_800,640.5,CC2,CC2_test,60,timeran,2.2495317459106445,2.8676676750183105
chunk_600_800,641.5,CC2,CC2_test,60,timeran,2.4249281883239746,3.0499343872070312
chunk_600_800,642.5,CC2,CC2_test,60,timeran,2.1994173526763916,2.5665998458862305
chunk_600_800,643.5,CC2,CC2_test,60,timeran,2.2234723567962646,2.5900495052337646
chunk_600_800,644.5,CC2,CC2_test,60,timeran,2.287916660308838,2.6427061557769775
chunk_600_800,645.5,CC2,CC2_test,60,timeran,2.2919223308563232,2.6574387550354004
chunk_600_800,646.5,CC2,CC2_test,60,timeran,2.3011581897735596,2.6729910373687744
chunk_600_800,647.5,CC2,CC2_test,60,timeran,2.2696070671081543,2.6480400562286377
chunk_600_800,648.5,CC2,CC2_test,60,timeran,2.234179735183716,2.62397837638855
chunk_600_800,649.5,CC2,CC2_test,60,timeran,2.1847524642944336,2.5764758586883545
chunk_600_800,650.5,CC2,CC2_test,60,timeran,2.1085076332092285,2.483072280883789
chunk_600_800,651.5,CC2,CC2_test,60,timeran,1.9814507961273193,2.3564767837524414
chunk_600_800,652.5,CC2,CC2_test,60,timeran,1.9373544454574585,2.364163637161255
chunk_600_800,653.5,CC2,CC2_test,60,timeran,2.569647789001465,3.1019389629364014
chunk_600_800,654.5,CC2,CC2_test,60,timeran,2.476430654525757,2.990501880645752
chunk_600_800,655.5,CC2,CC2_test,60,timeran,2.3875608444213867,2.875115156173706
chunk_600_800,656.5,CC2,CC2_test,60,timeran,2.226712465286255,2.7012133598327637
chunk_600_800,657.5,CC2,CC2_test,60,timeran,2.230717897415161,2.7172536849975586
chunk_600_800,658.5,CC2,CC2_test,60,timeran,2.139369249343872,2.6450932025909424
chunk_600_800,659.5,CC2,CC2_test,60,timeran,1.9674890041351318,2.4968419075012207
chunk_600_800,660.5,CC2,CC2_test,60,timeran,1.9542067050933838,2.5121474266052246
chunk_600_800,661.5,CC2,CC2_test,60,timeran,1.9504865407943726,2.5337698459625244
chunk_600_800,662.5,CC2,CC2_test,60,timeran,1.9600306749343872,2.55436110496521
chunk_600_800,663.5,CC2,CC2_test,60,timeran,1.9033150672912598,2.5023343563079834
chunk_600_800,664.5,CC2,CC2_test,60,timeran,1.7549329996109009,2.3272032737731934
chunk_600_800,665.5,CC2,CC2_test,60,timeran,0.3893093168735504,0.4867907166481018
chunk_600_800,666.5,CC2,CC2_test,60,timeran,0.2747870087623596,0.35686495900154114
chunk_600_800,667.5,CC2,CC2_test,60,timeran,0.26042595505714417,0.3292470872402191
chunk_600_800,668.5,CC2,CC2_test,60,timeran,0.8144607543945312,1.088592529296875
chunk_600_800,669.5,CC2,CC2_test,60,timeran,1.2036288976669312,1.576648235321045
chunk_600_800,670.5,CC2,CC2_test,60,timeran,1.1533406972885132,1.3554208278656006
chunk_600_800,671.5,CC2,CC2_test,60,timeran,1.2266380786895752,1.479897379875183
chunk_600_800,672.5,CC2,CC2_test,60,timeran,1.222174882888794,1.44456148147583
chunk_600_800,673.5,CC2,CC2_test,60,timeran,1.198603868484497,1.4317266941070557
chunk_600_800,674.5,CC2,CC2_test,60,timeran,1.2632122039794922,1.499165415763855
chunk_600_800,675.5,CC2,CC2_test,60,timeran,1.2311097383499146,1.466143012046814
chunk_600_800,676.5,CC2,CC2_test,60,timeran,1.1064139604568481,1.3441822528839111
chunk_600_800,677.5,CC2,CC2_test,60,timeran,1.0069386959075928,1.2254970073699951
chunk_600_800,678.5,CC2,CC2_test,60,timeran,1.0924769639968872,1.3371176719665527
chunk_600_800,679.5,CC2,CC2_test,60,timeran,1.0581493377685547,1.313188910484314
chunk_600_800,680.5,CC2,CC2_test,60,timeran,1.164604663848877,1.4629793167114258
chunk_600_800,681.5,CC2,CC2_test,60,timeran,1.200859785079956,1.5082049369812012
chunk_600_800,682.5,CC2,CC2_test,60,timeran,1.1972311735153198,1.4905269145965576
chunk_600_800,683.5,CC2,CC2_test,60,timeran,1.200801968574524,1.4940519332885742
chunk_600_800,684.5,CC2,CC2_test,60,timeran,1.2167123556137085,1.5203222036361694
chunk_600_800,685.5,CC2,CC2_test,60,timeran,1.2354226112365723,1.5180853605270386
chunk_600_800,686.5,CC2,CC2_test,60,timeran,1.2096070051193237,1.4751439094543457
chunk_600_800,687.5,CC2,CC2_test,60,timeran,1.1795002222061157,1.426967740058899
chunk_600_800,688.5,CC2,CC2_test,60,timeran,1.1353074312210083,1.3737115859985352
chunk_600_800,689.5,CC2,CC2_test,60,timeran,1.0453014373779297,1.271073341369629
chunk_600_800,690.5,CC2,CC2_test,60,timeran,0.9566673040390015,1.160825490951538
chunk_600_800,691.5,CC2,CC2_test,60,timeran,0.8795835971832275,1.0745455026626587
chunk_600_800,692.5,CC2,CC2_test,60,timeran,0.9363231658935547,1.1350547075271606
chunk_600_800,693.5,CC2,CC2_test,60,timeran,1.0031336545944214,1.2080553770065308
chunk_600_800,694.5,CC2,CC2_test,60,timeran,0.9739780426025391,1.17170250415802
chunk_600_800,695.5,CC2,CC2_test,60,timeran,0.9857690334320068,1.1826196908950806
chunk_600_800,696.5,CC2,CC2_test,60,timeran,1.010368824005127,1.2134277820587158
chunk_600_800,697.5,CC2,CC2_test,60,timeran,1.0308905839920044,1.232223629951477
chunk_600_800,698.5,CC2,CC2_test,60,timeran,1.0064663887023926,1.1941242218017578
chunk_600_800,699.5,CC2,CC2_test,60,timeran,0.9517796635627747,1.1287213563919067
chunk_600_800,700.5,CC2,CC2_test,60,timeran,0.8998163938522339,1.0650649070739746
chunk_600_800,701.5,CC2,CC2_test,60,timeran,0.9248583316802979,1.1043781042099
chunk_600_800,702.5,CC2,CC2_test,60,timeran,0.8627272248268127,1.026740550994873
chunk_600_800,703.5,CC2,CC2_test,60,timeran,0.9763310551643372,1.2383441925048828
chunk_600_800,704.5,CC2,CC2_test,60,timeran,1.1920846700668335,1.5523796081542969
chunk_600_800,705.5,CC2,CC2_test,60,timeran,1.2628288269042969,1.672765851020813
chunk_600_800,706.5,CC2,CC2_test,60,timeran,1.4010242223739624,1.8427494764328003
chunk_600_800,707.5,CC2,CC2_test,60,timeran,1.527845859527588,2.008110284805298
chunk_600_800,708.5,CC2,CC2_test,60,timeran,1.5888515710830688,2.0951895713806152
chunk_600_800,709.5,CC2,CC2_test,60,timeran,1.642971396446228,2.1645195484161377
chunk_600_800,710.5,CC2,CC2_test,60,timeran,0.6405957341194153,0.9027546644210815
chunk_600_800,711.5,CC2,CC2_test,60,timeran,1.2069011926651,1.5435289144515991
chunk_600_800,712.5,CC2,CC2_test,60,timeran,0.9798053503036499,1.251841425895691
chunk_600_800,713.5,CC2,CC2_test,60,timeran,1.0844687223434448,1.353590965270996
chunk_600_800,714.5,CC2,CC2_test,60,timeran,1.0620436668395996,1.3103669881820679
chunk_600_800,715.5,CC2,CC2_test,60,timeran,1.0089800357818604,1.2562453746795654
chunk_600_800,716.5,CC2,CC2_test,60,timeran,0.9913543462753296,1.2627254724502563
chunk_600_800,717.5,CC2,CC2_test,60,timeran,0.8451458215713501,1.060582160949707
chunk_600_800,718.5,CC2,CC2_test,60,timeran,0.9304898381233215,1.1623055934906006
chunk_600_800,719.5,CC2,CC2_test,60,timeran,1.0392606258392334,1.3436787128448486
chunk_600_800,720.5,CC2,CC2_test,60,timeran,0.9231172204017639,1.1661452054977417
chunk_600_800,721.5,CC2,CC2_test,60,timeran,0.931084930896759,1.1879842281341553
chunk_600_800,722.5,CC2,CC2_test,60,timeran,1.1044516563415527,1.3322067260742188
chunk_600_800,723.5,CC2,CC2_test,60,timeran,0.9684167504310608,1.204456090927124
chunk_600_800,724.5,CC2,CC2_test,60,timeran,1.0706998109817505,1.316097378730774
chunk_600_800,725.5,CC2,CC2_test,60,timeran,0.7597531676292419,0.977113664150238
chunk_600_800,726.5,CC2,CC2_test,60,timeran,0.7404817938804626,0.8744584918022156
chunk_600_800,727.5,CC2,CC2_test,60,timeran,0.7474126219749451,0.8989413380622864
chunk_600_800,728.5,CC2,CC2_test,60,timeran,0.8041954040527344,0.9906976222991943
chunk_600_800,729.5,CC2,CC2_test,60,timeran,0.775659441947937,0.9433549642562866
chunk_600_800,730.5,CC2,CC2_test,60,timeran,0.809686541557312,0.9969037771224976
chunk_600_800,731.5,CC2,CC2_test,60,timeran,0.8270309567451477,1.0240801572799683
chunk_600_800,732.5,CC2,CC2_test,60,timeran,0.8758909702301025,1.1004183292388916
chunk_600_800,733.5,CC2,CC2_test,60,timeran,0.9044491052627563,1.1401731967926025
chunk_600_800,734.5,CC2,CC2_test,60,timeran,0.864120602607727,1.0785458087921143
chunk_600_800,735.5,CC2,CC2_test,60,timeran,0.7570413947105408,0.922296404838562
chunk_600_800,736.5,CC2,CC2_test,60,timeran,0.654242217540741,0.8088169693946838
chunk_600_800,737.5,CC2,CC2_test,60,timeran,0.8867385983467102,1.0426452159881592
chunk_600_800,738.5,CC2,CC2_test,60,timeran,0.6977802515029907,0.8618136644363403
chunk_600_800,739.5,CC2,CC2_test,60,timeran,0.5832078456878662,0.7351403832435608
chunk_600_800,740.5,CC2,CC2_test,60,timeran,0.7335063815116882,0.9781684279441833
chunk_600_800,741.5,CC2,CC2_test,60,timeran,0.6286764740943909,0.8035911917686462
chunk_600_800,742.5,CC2,CC2_test,60,timeran,0.7585424780845642,0.9774114489555359
chunk_600_800,743.5,CC2,CC2_test,60,timeran,0.28061115741729736,0.33994102478027344
chunk_600_800,744.5,CC2,CC2_test,60,timeran,0.9295196533203125,1.1809329986572266
chunk_600_800,745.5,CC2,CC2_test,60,timeran,0.9424607753753662,1.1906869411468506
chunk_600_800,746.5,CC2,CC2_test,60,timeran,0.4180169403553009,0.5100070238113403
chunk_600_800,747.5,CC2,CC2_test,60,timeran,0.7341463565826416,0.9396373629570007
chunk_600_800,748.5,CC2,CC2_test,60,timeran,0.7618359923362732,0.9828612208366394
chunk_600_800,749.5,CC2,CC2_test,60,timeran,0.7906448245048523,0.9688582420349121
chunk_600_800,750.5,CC2,CC2_test,60,timeran,0.7241161465644836,0.9148489832878113
chunk_600_800,751.5,CC2,CC2_test,60,timeran,0.7460368871688843,0.949366569519043
chunk_600_800,752.5,CC2,CC2_test,60,timeran,0.644649863243103,0.8230175375938416
chunk_600_800,753.5,CC2,CC2_test,60,timeran,0.8931962251663208,1.1170004606246948
chunk_600_800,754.5,CC2,CC2_test,60,timeran,0.9796735048294067,1.210871696472168
chunk_600_800,755.5,CC2,CC2_test,60,timeran,1.3500865697860718,1.6642632484436035
chunk_600_800,756.5,CC2,CC2_test,60,timeran,1.6501678228378296,2.0526113510131836
chunk_600_800,757.5,CC2,CC2_test,60,timeran,1.712966799736023,2.1302599906921387
chunk_600_800,758.5,CC2,CC2_test,60,timeran,0.931477963924408,1.1037503480911255
chunk_600_800,759.5,CC2,CC2_test,60,timeran,0.8919081091880798,1.0729531049728394
chunk_600_800,760.5,CC2,CC2_test,60,timeran,0.8664458990097046,1.073078989982605
chunk_600_800,761.5,CC2,CC2_test,60,timeran,0.9545719027519226,1.1638057231903076
chunk_600_800,762.5,CC2,CC2_test,60,timeran,0.7016960382461548,0.8667678833007812
chunk_600_800,763.5,CC2,CC2_test,60,timeran,0.746334433555603,0.9124866127967834
chunk_600_800,764.5,CC2,CC2_test,60,timeran,0.9409157037734985,1.1803553104400635
chunk_600_800,765.5,CC2,CC2_test,60,timeran,1.0407335758209229,1.2378021478652954
chunk_600_800,766.5,CC2,CC2_test,60,timeran,0.9893977046012878,1.2386986017227173
chunk_600_800,767.5,CC2,CC2_test,60,timeran,0.9043827056884766,1.1207438707351685
chunk_600_800,768.5,CC2,CC2_test,60,timeran,1.9230989217758179,2.4704110622406006
chunk_600_800,769.5,CC2,CC2_test,60,timeran,0.1589026153087616,0.1939416229724884
chunk_600_800,770.5,CC2,CC2_test,60,timeran,2.212479591369629,3.0506269931793213
chunk_600_800,771.5,CC2,CC2_test,60,timeran,1.960889458656311,2.4546854496002197
chunk_600_800,772.5,CC2,CC2_test,60,timeran,1.8119672536849976,2.0851683616638184
chunk_600_800,773.5,CC2,CC2_test,60,timeran,5.194394588470459,5.797468185424805
chunk_600_800,774.5,CC2,CC2_test,60,timeran,5.734428882598877,6.062089443206787
chunk_600_800,775.5,CC2,CC2_test,60,timeran,1.9395512342453003,2.43113374710083
chunk_600_800,776.5,CC2,CC2_test,60,timeran,1.9001942873001099,2.3944263458251953
chunk_600_800,777.5,CC2,CC2_test,60,timeran,1.8602694272994995,2.34592604637146
chunk_600_800,778.5,CC2,CC2_test,60,timeran,1.8119587898254395,2.2806670665740967
chunk_600_800,779.5,CC2,CC2_test,60,timeran,1.766940951347351,2.2080657482147217
chunk_600_800,780.5,CC2,CC2_test,60,timeran,1.69356107711792,2.119079351425171
chunk_600_800,781.5,CC2,CC2_test,60,timeran,1.2353185415267944,1.8827875852584839
chunk_600_800,782.5,CC2,CC2_test,60,timeran,1.3063584566116333,1.960524559020996
chunk_600_800,783.5,CC2,CC2_test,60,timeran,1.4022434949874878,2.109994411468506
chunk_600_800,784.5,CC2,CC2_test,60,timeran,1.4855250120162964,2.1614773273468018
chunk_600_800,785.5,CC2,CC2_test,60,timeran,1.5471737384796143,2.2847185134887695
chunk_600_800,786.5,CC2,CC2_test,60,timeran,1.5961428880691528,2.3275561332702637
chunk_600_800,787.5,CC2,CC2_test,60,timeran,1.607175588607788,2.319298028945923
chunk_600_800,788.5,CC2,CC2_test,60,timeran,1.60231614112854,2.3192811012268066
chunk_600_800,789.5,CC2,CC2_test,60,timeran,1.5776628255844116,2.274965286254883
chunk_600_800,790.5,CC2,CC2_test,60,timeran,1.5635504722595215,2.2413439750671387
chunk_600_800,791.5,CC2,CC2_test,60,timeran,1.564523696899414,2.21549129486084
chunk_600_800,792.5,CC2,CC2_test,60,timeran,1.5244200229644775,2.150500774383545
chunk_600_800,793.5,CC2,CC2_test,60,timeran,1.494778037071228,2.0915162563323975
chunk_600_800,794.5,CC2,CC2_test,60,timeran,1.451332926750183,2.0134243965148926
chunk_600_800,795.5,CC2,CC2_test,60,timeran,1.3616079092025757,1.8926252126693726
chunk_600_800,796.5,CC2,CC2_test,60,timeran,1.2810261249542236,1.750006914138794
chunk_600_800,797.5,CC2,CC2_test,60,timeran,1.1797045469284058,1.5477936267852783
chunk_600_800,798.5,CC2,CC2_test,60,timeran,1.0349905490875244,1.3027559518814087
chunk_600_800,799.5,CC2,CC2_test,60,timeran,0.8687354922294617,1.0770282745361328
