chunk_id,frequency_mhz,site,split,horizon,model,mae_db,rmse_db
powder_600_800,740.5,guesthouse,guesthouse_test,15,vanillalstm,1.7888432741165161,2.4887166023254395
powder_600_800,741.5,guesthouse,guesthouse_test,15,vanillalstm,1.6140549182891846,2.272826671600342
powder_600_800,742.5,guesthouse,guesthouse_test,15,vanillalstm,1.3270224332809448,1.8260455131530762
powder_600_800,743.5,guesthouse,guesthouse_test,15,vanillalstm,1.231082797050476,1.6188039779663086
powder_600_800,744.5,guesthouse,guesthouse_test,15,vanillalstm,0.12389484792947769,0.20779916644096375
powder_600_800,745.5,guesthouse,guesthouse_test,15,vanillalstm,0.1013314425945282,0.15483364462852478
powder_600_800,746.5,guesthouse,guesthouse_test,15,vanillalstm,0.6549476385116577,0.8731160759925842
powder_600_800,747.5,guesthouse,guesthouse_test,15,vanillalstm,1.4044498205184937,1.945441722869873
powder_600_800,748.5,guesthouse,guesthouse_test,15,vanillalstm,1.1630916595458984,1.5273209810256958
powder_600_800,749.5,guesthouse,guesthouse_test,15,vanillalstm,1.1702501773834229,1.5955716371536255
powder_600_800,750.5,guesthouse,guesthouse_test,15,vanillalstm,1.0181556940078735,1.4476593732833862
powder_600_800,751.5,guesthouse,guesthouse_test,15,vanillalstm,1.1017861366271973,1.5474069118499756
powder_600_800,752.5,guesthouse,guesthouse_test,15,vanillalstm,1.2285425662994385,1.6652041673660278
powder_600_800,753.5,guesthouse,guesthouse_test,15,vanillalstm,1.257014274597168,1.7134989500045776
powder_600_800,754.5,guesthouse,guesthouse_test,15,vanillalstm,1.4530770778656006,2.0797834396362305
powder_600_800,755.5,guesthouse,guesthouse_test,15,vanillalstm,1.5046236515045166,2.1468396186828613
powder_600_800,756.5,guesthouse,guesthouse_test,15,vanillalstm,0.056715745478868484,0.09299702197313309
powder_600_800,757.5,guesthouse,guesthouse_test,15,vanillalstm,0.060141656547784805,0.09959952533245087
powder_600_800,758.5,guesthouse,guesthouse_test,15,vanillalstm,1.4231393337249756,2.0019571781158447
powder_600_800,759.5,guesthouse,guesthouse_test,15,vanillalstm,1.1435140371322632,1.6022568941116333
powder_600_800,760.5,guesthouse,guesthouse_test,15,vanillalstm,0.8738493919372559,1.1821738481521606
powder_600_800,761.5,guesthouse,guesthouse_test,15,vanillalstm,0.9686493873596191,1.3103818893432617
powder_600_800,762.5,guesthouse,guesthouse_test,15,vanillalstm,1.0397924184799194,1.4178568124771118
powder_600_800,763.5,guesthouse,guesthouse_test,15,vanillalstm,0.9002073407173157,1.2396799325942993
powder_600_800,764.5,guesthouse,guesthouse_test,15,vanillalstm,0.9770907163619995,1.3117214441299438
powder_600_800,765.5,guesthouse,guesthouse_test,15,vanillalstm,1.0115928649902344,1.3573250770568848
powder_600_800,766.5,guesthouse,guesthouse_test,15,vanillalstm,1.0746707916259766,1.4661911725997925
powder_600_800,767.5,guesthouse,guesthouse_test,15,vanillalstm,1.134562373161316,1.5452216863632202
powder_600_800,768.5,guesthouse,guesthouse_test,15,vanillalstm,0.03828200325369835,0.06380870193243027
powder_600_800,769.5,guesthouse,guesthouse_test,15,vanillalstm,5.132920265197754,5.874270915985107
powder_600_800,770.5,guesthouse,guesthouse_test,15,vanillalstm,0.050387341529130936,0.07751615345478058
powder_600_800,771.5,guesthouse,guesthouse_test,15,vanillalstm,6.356869220733643,7.636997699737549
powder_600_800,772.5,guesthouse,guesthouse_test,15,vanillalstm,7.588817119598389,8.675578117370605
powder_600_800,773.5,guesthouse,guesthouse_test,15,vanillalstm,7.948102951049805,8.98278522491455
powder_600_800,774.5,guesthouse,guesthouse_test,15,vanillalstm,2.795393705368042,3.3168575763702393
powder_600_800,775.5,guesthouse,guesthouse_test,15,vanillalstm,0.3382382392883301,0.48228779435157776
powder_600_800,776.5,guesthouse,guesthouse_test,15,vanillalstm,0.3517414331436157,0.5480458736419678
powder_600_800,777.5,guesthouse,guesthouse_test,15,vanillalstm,0.36129677295684814,0.5223512053489685
powder_600_800,778.5,guesthouse,guesthouse_test,15,vanillalstm,0.08937246352434158,0.17746657133102417
powder_600_800,779.5,guesthouse,guesthouse_test,15,vanillalstm,0.09220350533723831,0.2953123450279236
powder_600_800,780.5,guesthouse,guesthouse_test,15,vanillalstm,0.1011529490351677,0.3235265612602234
powder_600_800,781.5,guesthouse,guesthouse_test,15,vanillalstm,0.09864969551563263,0.35625171661376953
powder_600_800,782.5,guesthouse,guesthouse_test,15,vanillalstm,0.08632058650255203,0.3258812129497528
powder_600_800,783.5,guesthouse,guesthouse_test,15,vanillalstm,0.07697267085313797,0.3102298080921173
powder_600_800,784.5,guesthouse,guesthouse_test,15,vanillalstm,0.06927870213985443,0.261760413646698
powder_600_800,785.5,guesthouse,guesthouse_test,15,vanillalstm,0.07319105416536331,0.18465512990951538
powder_600_800,786.5,guesthouse,guesthouse_test,15,vanillalstm,0.04239333048462868,0.08263157308101654
powder_600_800,787.5,guesthouse,guesthouse_test,15,vanillalstm,0.03371948003768921,0.06931324303150177
powder_600_800,788.5,guesthouse,guesthouse_test,15,vanillalstm,0.03266951069235802,0.07112978398799896
powder_600_800,789.5,guesthouse,guesthouse_test,15,vanillalstm,0.499136745929718,0.7489297986030579
powder_600_800,790.5,guesthouse,guesthouse_test,15,vanillalstm,0.4124407470226288,0.5901660919189453
powder_600_800,791.5,guesthouse,guesthouse_test,15,vanillalstm,0.5379825830459595,0.7593216300010681
powder_600_800,792.5,guesthouse,guesthouse_test,15,vanillalstm,0.6086671352386475,0.8617073893547058
powder_600_800,793.5,guesthouse,guesthouse_test,15,vanillalstm,0.48804375529289246,0.7246742844581604
powder_600_800,794.5,guesthouse,guesthouse_test,15,vanillalstm,0.5779868364334106,0.8623440861701965
powder_600_800,795.5,guesthouse,guesthouse_test,15,vanillalstm,0.025127112865447998,0.057084329426288605
powder_600_800,796.5,guesthouse,guesthouse_test,15,vanillalstm,0.026231450960040092,0.06645861268043518
powder_600_800,797.5,guesthouse,guesthouse_test,15,vanillalstm,0.024079114198684692,0.04303958639502525
powder_600_800,798.5,guesthouse,guesthouse_test,15,vanillalstm,0.028643934056162834,0.04471827298402786
powder_600_800,799.5,guesthouse,guesthouse_test,15,vanillalstm,0.3415239751338959,1.1681684255599976
powder_600_800,600.5,guesthouse,guesthouse_test,60,vanillalstm,1.2023991346359253,1.4912524223327637
powder_600_800,601.5,guesthouse,guesthouse_test,60,vanillalstm,0.9263948798179626,1.2137893438339233
powder_600_800,602.5,guesthouse,guesthouse_test,60,vanillalstm,0.6856351494789124,0.8643811941146851
powder_600_800,603.5,guesthouse,guesthouse_test,60,vanillalstm,0.6900052428245544,0.8431007266044617
powder_600_800,604.5,guesthouse,guesthouse_test,60,vanillalstm,0.784792959690094,0.9437636733055115
powder_600_800,605.5,guesthouse,guesthouse_test,60,vanillalstm,0.794745922088623,0.9593270421028137
powder_600_800,606.5,guesthouse,guesthouse_test,60,vanillalstm,0.5733432173728943,0.7149357795715332
powder_600_800,607.5,guesthouse,guesthouse_test,60,vanillalstm,0.4098953306674957,0.5245692729949951
powder_600_800,608.5,guesthouse,guesthouse_test,60,vanillalstm,0.05848828703165054,0.07462048530578613
powder_600_800,609.5,guesthouse,guesthouse_test,60,vanillalstm,0.051292382180690765,0.06691819429397583
powder_600_800,610.5,guesthouse,guesthouse_test,60,vanillalstm,0.05766380578279495,0.0746798887848854
powder_600_800,611.5,guesthouse,guesthouse_test,60,vanillalstm,0.07004383206367493,0.0906573161482811
powder_600_800,612.5,guesthouse,guesthouse_test,60,vanillalstm,0.07847803831100464,0.10141691565513611
powder_600_800,613.5,guesthouse,guesthouse_test,60,vanillalstm,0.09629301726818085,0.12321806699037552
powder_600_800,614.5,guesthouse,guesthouse_test,60,vanillalstm,0.1046162098646164,0.1336679309606552
powder_600_800,615.5,guesthouse,guesthouse_test,60,vanillalstm,0.11146200448274612,0.1422712504863739
powder_600_800,616.5,guesthouse,guesthouse_test,60,vanillalstm,0.11650419235229492,0.1487840712070465
powder_600_800,617.5,guesthouse,guesthouse_test,60,vanillalstm,0.221353679895401,0.7902558445930481
powder_600_800,618.5,guesthouse,guesthouse_test,60,vanillalstm,0.20092228055000305,0.6751517057418823
powder_600_800,619.5,guesthouse,guesthouse_test,60,vanillalstm,0.2438579797744751,0.9011931419372559
powder_600_800,620.5,guesthouse,guesthouse_test,60,vanillalstm,0.2173699587583542,0.8032644391059875
powder_600_800,621.5,guesthouse,guesthouse_test,60,vanillalstm,0.3318038582801819,1.0451384782791138
powder_600_800,622.5,guesthouse,guesthouse_test,60,vanillalstm,2.3912129402160645,3.251683235168457
powder_600_800,623.5,guesthouse,guesthouse_test,60,vanillalstm,2.167590379714966,2.892343044281006
powder_600_800,624.5,guesthouse,guesthouse_test,60,vanillalstm,2.25351619720459,3.155400276184082
powder_600_800,625.5,guesthouse,guesthouse_test,60,vanillalstm,1.8655917644500732,2.61930513381958
powder_600_800,626.5,guesthouse,guesthouse_test,60,vanillalstm,1.7805596590042114,2.560145616531372
powder_600_800,627.5,guesthouse,guesthouse_test,60,vanillalstm,1.980786919593811,2.8012847900390625
powder_600_800,628.5,guesthouse,guesthouse_test,60,vanillalstm,2.0194613933563232,2.8058156967163086
powder_600_800,629.5,guesthouse,guesthouse_test,60,vanillalstm,2.051314115524292,2.9286584854125977
powder_600_800,630.5,guesthouse,guesthouse_test,60,vanillalstm,2.1924753189086914,2.908818244934082
powder_600_800,631.5,guesthouse,guesthouse_test,60,vanillalstm,1.6766014099121094,2.254157781600952
powder_600_800,632.5,guesthouse,guesthouse_test,60,vanillalstm,1.6955575942993164,2.351088523864746
powder_600_800,633.5,guesthouse,guesthouse_test,60,vanillalstm,2.0682504177093506,2.697479724884033
powder_600_800,634.5,guesthouse,guesthouse_test,60,vanillalstm,2.326364517211914,3.015965461730957
powder_600_800,635.5,guesthouse,guesthouse_test,60,vanillalstm,2.316378355026245,3.0118865966796875
powder_600_800,636.5,guesthouse,guesthouse_test,60,vanillalstm,2.5124261379241943,3.252393960952759
powder_600_800,637.5,guesthouse,guesthouse_test,60,vanillalstm,2.288459300994873,3.0459272861480713
powder_600_800,638.5,guesthouse,guesthouse_test,60,vanillalstm,2.3902781009674072,3.0683062076568604
powder_600_800,639.5,guesthouse,guesthouse_test,60,vanillalstm,2.156529664993286,2.7981178760528564
powder_600_800,640.5,guesthouse,guesthouse_test,60,vanillalstm,1.8803945779800415,2.475654125213623
powder_600_800,641.5,guesthouse,guesthouse_test,60,vanillalstm,2.126218557357788,2.9256484508514404
powder_600_800,642.5,guesthouse,guesthouse_test,60,vanillalstm,1.3498353958129883,2.0827977657318115
powder_600_800,643.5,guesthouse,guesthouse_test,60,vanillalstm,1.0439332723617554,1.512344241142273
powder_600_800,644.5,guesthouse,guesthouse_test,60,vanillalstm,1.4322189092636108,1.9797929525375366
powder_600_800,645.5,guesthouse,guesthouse_test,60,vanillalstm,1.5870283842086792,2.301513910293579
powder_600_800,646.5,guesthouse,guesthouse_test,60,vanillalstm,0.7263724207878113,0.865318775177002
powder_600_800,647.5,guesthouse,guesthouse_test,60,vanillalstm,1.222237229347229,1.6693873405456543
powder_600_800,648.5,guesthouse,guesthouse_test,60,vanillalstm,2.274566173553467,3.7909820079803467
powder_600_800,649.5,guesthouse,guesthouse_test,60,vanillalstm,2.442373514175415,4.045596599578857
powder_600_800,650.5,guesthouse,guesthouse_test,60,vanillalstm,2.216020107269287,3.662220001220703
powder_600_800,651.5,guesthouse,guesthouse_test,60,vanillalstm,2.015288829803467,3.5197572708129883
powder_600_800,652.5,guesthouse,guesthouse_test,60,vanillalstm,2.095465898513794,3.4690048694610596
powder_600_800,653.5,guesthouse,guesthouse_test,60,vanillalstm,2.1196601390838623,3.4718730449676514
powder_600_800,654.5,guesthouse,guesthouse_test,60,vanillalstm,2.1298508644104004,3.458437919616699
powder_600_800,655.5,guesthouse,guesthouse_test,60,vanillalstm,1.7545803785324097,2.7967031002044678
powder_600_800,656.5,guesthouse,guesthouse_test,60,vanillalstm,0.6980809569358826,1.0556018352508545
powder_600_800,657.5,guesthouse,guesthouse_test,60,vanillalstm,1.4091947078704834,1.9367001056671143
powder_600_800,658.5,guesthouse,guesthouse_test,60,vanillalstm,1.0261104106903076,1.3614836931228638
powder_600_800,659.5,guesthouse,guesthouse_test,60,vanillalstm,1.1700867414474487,1.5621381998062134
powder_600_800,660.5,guesthouse,guesthouse_test,60,vanillalstm,1.3105963468551636,1.7889710664749146
powder_600_800,661.5,guesthouse,guesthouse_test,60,vanillalstm,1.195591688156128,1.558961033821106
powder_600_800,662.5,guesthouse,guesthouse_test,60,vanillalstm,1.2475627660751343,1.5646507740020752
powder_600_800,663.5,guesthouse,guesthouse_test,60,vanillalstm,0.9089624881744385,1.1557610034942627
powder_600_800,664.5,guesthouse,guesthouse_test,60,vanillalstm,1.000594139099121,1.2731170654296875
powder_600_800,665.5,guesthouse,guesthouse_test,60,vanillalstm,1.0679792165756226,1.3551088571548462
powder_600_800,666.5,guesthouse,guesthouse_test,60,vanillalstm,0.9217162728309631,1.167904257774353
powder_600_800,667.5,guesthouse,guesthouse_test,60,vanillalstm,0.7499843835830688,0.9767502546310425
powder_600_800,668.5,guesthouse,guesthouse_test,60,vanillalstm,0.8946496844291687,1.1767395734786987
powder_600_800,669.5,guesthouse,guesthouse_test,60,vanillalstm,0.9856635928153992,1.2345212697982788
powder_600_800,670.5,guesthouse,guesthouse_test,60,vanillalstm,0.9679323434829712,1.2404189109802246
powder_600_800,671.5,guesthouse,guesthouse_test,60,vanillalstm,0.7054356336593628,0.9282776713371277
powder_600_800,672.5,guesthouse,guesthouse_test,60,vanillalstm,0.8820207715034485,1.1648905277252197
powder_600_800,673.5,guesthouse,guesthouse_test,60,vanillalstm,0.8214073777198792,1.0956685543060303
powder_600_800,674.5,guesthouse,guesthouse_test,60,vanillalstm,0.695135235786438,0.9270598292350769
powder_600_800,675.5,guesthouse,guesthouse_test,60,vanillalstm,0.5425811409950256,0.7360349297523499
powder_600_800,676.5,guesthouse,guesthouse_test,60,vanillalstm,0.06583371758460999,0.14686277508735657
powder_600_800,677.5,guesthouse,guesthouse_test,60,vanillalstm,0.06406600773334503,0.17006289958953857
powder_600_800,678.5,guesthouse,guesthouse_test,60,vanillalstm,0.05889137461781502,0.17577670514583588
powder_600_800,679.5,guesthouse,guesthouse_test,60,vanillalstm,0.04871239513158798,0.18403396010398865
powder_600_800,680.5,guesthouse,guesthouse_test,60,vanillalstm,0.043518513441085815,0.2015160173177719
powder_600_800,681.5,guesthouse,guesthouse_test,60,vanillalstm,0.04072731360793114,0.155480295419693
powder_600_800,682.5,guesthouse,guesthouse_test,60,vanillalstm,0.031304504722356796,0.14888979494571686
powder_600_800,683.5,guesthouse,guesthouse_test,60,vanillalstm,0.04567168653011322,0.11570759117603302
powder_600_800,684.5,guesthouse,guesthouse_test,60,vanillalstm,0.06170836091041565,0.13847607374191284
powder_600_800,685.5,guesthouse,guesthouse_test,60,vanillalstm,0.07751395553350449,0.12768122553825378
powder_600_800,686.5,guesthouse,guesthouse_test,60,vanillalstm,0.12065383046865463,0.2973618507385254
powder_600_800,687.5,guesthouse,guesthouse_test,60,vanillalstm,0.0775093287229538,0.09040729701519012
powder_600_800,688.5,guesthouse,guesthouse_test,60,vanillalstm,0.059290461242198944,0.06908057630062103
powder_600_800,689.5,guesthouse,guesthouse_test,60,vanillalstm,0.050061941146850586,0.05937224254012108
powder_600_800,690.5,guesthouse,guesthouse_test,60,vanillalstm,1.2617034912109375,1.7714219093322754
powder_600_800,691.5,guesthouse,guesthouse_test,60,vanillalstm,1.2212860584259033,1.682669997215271
powder_600_800,692.5,guesthouse,guesthouse_test,60,vanillalstm,1.7893524169921875,2.4127936363220215
powder_600_800,693.5,guesthouse,guesthouse_test,60,vanillalstm,1.3231979608535767,1.7554768323898315
powder_600_800,694.5,guesthouse,guesthouse_test,60,vanillalstm,1.6565994024276733,2.27519154548645
powder_600_800,695.5,guesthouse,guesthouse_test,60,vanillalstm,1.7235863208770752,2.3904497623443604
powder_600_800,696.5,guesthouse,guesthouse_test,60,vanillalstm,1.8889013528823853,2.4530670642852783
powder_600_800,697.5,guesthouse,guesthouse_test,60,vanillalstm,1.5471372604370117,2.089719533920288
powder_600_800,698.5,guesthouse,guesthouse_test,60,vanillalstm,1.4823569059371948,1.951204538345337
powder_600_800,699.5,guesthouse,guesthouse_test,60,vanillalstm,1.6338953971862793,2.101426601409912
powder_600_800,700.5,guesthouse,guesthouse_test,60,vanillalstm,1.4391230344772339,1.857201099395752
powder_600_800,701.5,guesthouse,guesthouse_test,60,vanillalstm,1.275956392288208,1.8773497343063354
powder_600_800,702.5,guesthouse,guesthouse_test,60,vanillalstm,1.2167949676513672,1.6464542150497437
powder_600_800,703.5,guesthouse,guesthouse_test,60,vanillalstm,1.268507719039917,1.7157493829727173
powder_600_800,704.5,guesthouse,guesthouse_test,60,vanillalstm,1.4015394449234009,1.9483989477157593
powder_600_800,705.5,guesthouse,guesthouse_test,60,vanillalstm,1.3844958543777466,1.9343183040618896
powder_600_800,706.5,guesthouse,guesthouse_test,60,vanillalstm,1.0416765213012695,1.4914382696151733
powder_600_800,707.5,guesthouse,guesthouse_test,60,vanillalstm,1.6246927976608276,2.300710916519165
powder_600_800,708.5,guesthouse,guesthouse_test,60,vanillalstm,1.6680322885513306,2.3455259799957275
powder_600_800,709.5,guesthouse,guesthouse_test,60,vanillalstm,1.644806146621704,2.2860283851623535
powder_600_800,710.5,guesthouse,guesthouse_test,60,vanillalstm,1.1813501119613647,1.5374492406845093
powder_600_800,711.5,guesthouse,guesthouse_test,60,vanillalstm,1.153688669204712,1.5314195156097412
powder_600_800,712.5,guesthouse,guesthouse_test,60,vanillalstm,1.2572269439697266,1.6267050504684448
powder_600_800,713.5,guesthouse,guesthouse_test,60,vanillalstm,1.3624268770217896,1.7666927576065063
powder_600_800,714.5,guesthouse,guesthouse_test,60,vanillalstm,1.416230320930481,1.85481595993042
powder_600_800,715.5,guesthouse,guesthouse_test,60,vanillalstm,1.2451915740966797,1.6109260320663452
powder_600_800,716.5,guesthouse,guesthouse_test,60,vanillalstm,1.1985429525375366,1.8598753213882446
powder_600_800,717.5,guesthouse,guesthouse_test,60,vanillalstm,1.468597173690796,1.869406819343567
powder_600_800,718.5,guesthouse,guesthouse_test,60,vanillalstm,1.4977061748504639,1.9431989192962646
powder_600_800,719.5,guesthouse,guesthouse_test,60,vanillalstm,1.6296050548553467,2.016512870788574
powder_600_800,720.5,guesthouse,guesthouse_test,60,vanillalstm,1.5326886177062988,1.9183406829833984
powder_600_800,721.5,guesthouse,guesthouse_test,60,vanillalstm,1.5352225303649902,1.9738026857376099
powder_600_800,722.5,guesthouse,guesthouse_test,60,vanillalstm,1.1853448152542114,1.525265097618103
powder_600_800,723.5,guesthouse,guesthouse_test,60,vanillalstm,1.2139075994491577,1.5590555667877197
powder_600_800,724.5,guesthouse,guesthouse_test,60,vanillalstm,1.1827821731567383,1.5069997310638428
powder_600_800,725.5,guesthouse,guesthouse_test,60,vanillalstm,1.1521720886230469,1.4594204425811768
powder_600_800,726.5,guesthouse,guesthouse_test,60,vanillalstm,0.9145182967185974,1.1521538496017456
powder_600_800,727.5,guesthouse,guesthouse_test,60,vanillalstm,1.095228672027588,1.4054908752441406
powder_600_800,728.5,guesthouse,guesthouse_test,60,vanillalstm,1.143940806388855,1.4679267406463623
powder_600_800,729.5,guesthouse,guesthouse_test,60,vanillalstm,1.3378567695617676,1.7858830690383911
powder_600_800,730.5,guesthouse,guesthouse_test,60,vanillalstm,1.3545001745224,1.854948878288269
powder_600_800,731.5,guesthouse,guesthouse_test,60,vanillalstm,1.0515577793121338,1.4511429071426392
powder_600_800,732.5,guesthouse,guesthouse_test,60,vanillalstm,1.1314507722854614,1.503062129020691
powder_600_800,733.5,guesthouse,guesthouse_test,60,vanillalstm,0.9713850617408752,1.274355173110962
powder_600_800,734.5,guesthouse,guesthouse_test,60,vanillalstm,1.5359083414077759,2.04313588142395
powder_600_800,735.5,guesthouse,guesthouse_test,60,vanillalstm,1.5772247314453125,2.095752477645874
powder_600_800,736.5,guesthouse,guesthouse_test,60,vanillalstm,1.6870944499969482,2.217588424682617
powder_600_800,737.5,guesthouse,guesthouse_test,60,vanillalstm,1.4784603118896484,2.0334932804107666
powder_600_800,738.5,guesthouse,guesthouse_test,60,vanillalstm,1.9448745250701904,2.419713258743286
powder_600_800,739.5,guesthouse,guesthouse_test,60,vanillalstm,1.8062219619750977,2.308621644973755
powder_600_800,740.5,guesthouse,guesthouse_test,60,vanillalstm,1.8489716053009033,2.542935371398926
powder_600_800,741.5,guesthouse,guesthouse_test,60,vanillalstm,1.6976121664047241,2.3513405323028564
powder_600_800,742.5,guesthouse,guesthouse_test,60,vanillalstm,1.3599305152893066,1.8635129928588867
powder_600_800,743.5,guesthouse,guesthouse_test,60,vanillalstm,1.276265025138855,1.6681103706359863
powder_600_800,744.5,guesthouse,guesthouse_test,60,vanillalstm,0.13072103261947632,0.21193119883537292
powder_600_800,745.5,guesthouse,guesthouse_test,60,vanillalstm,0.1080775037407875,0.16167910397052765
powder_600_800,746.5,guesthouse,guesthouse_test,60,vanillalstm,0.6994670033454895,0.9203364253044128
powder_600_800,747.5,guesthouse,guesthouse_test,60,vanillalstm,1.4956066608428955,2.0387258529663086
powder_600_800,748.5,guesthouse,guesthouse_test,60,vanillalstm,1.236180305480957,1.599957823753357
powder_600_800,749.5,guesthouse,guesthouse_test,60,vanillalstm,1.2784502506256104,1.706066370010376
powder_600_800,750.5,guesthouse,guesthouse_test,60,vanillalstm,1.1056421995162964,1.5266447067260742
powder_600_800,751.5,guesthouse,guesthouse_test,60,vanillalstm,1.2071819305419922,1.6398154497146606
powder_600_800,752.5,guesthouse,guesthouse_test,60,vanillalstm,1.3335790634155273,1.7632912397384644
powder_600_800,753.5,guesthouse,guesthouse_test,60,vanillalstm,1.35930597782135,1.797822117805481
powder_600_800,754.5,guesthouse,guesthouse_test,60,vanillalstm,1.5489317178726196,2.15230131149292
powder_600_800,755.5,guesthouse,guesthouse_test,60,vanillalstm,1.6070629358291626,2.234510898590088
powder_600_800,756.5,guesthouse,guesthouse_test,60,vanillalstm,0.05856110155582428,0.09499473124742508
powder_600_800,757.5,guesthouse,guesthouse_test,60,vanillalstm,0.06116233021020889,0.10088515281677246
powder_600_800,758.5,guesthouse,guesthouse_test,60,vanillalstm,1.493945837020874,2.0807340145111084
powder_600_800,759.5,guesthouse,guesthouse_test,60,vanillalstm,1.2249507904052734,1.6918870210647583
powder_600_800,760.5,guesthouse,guesthouse_test,60,vanillalstm,0.9670667052268982,1.2911221981048584
powder_600_800,761.5,guesthouse,guesthouse_test,60,vanillalstm,1.0479074716567993,1.4074909687042236
powder_600_800,762.5,guesthouse,guesthouse_test,60,vanillalstm,1.1084624528884888,1.5042041540145874
powder_600_800,763.5,guesthouse,guesthouse_test,60,vanillalstm,0.9705771207809448,1.319819450378418
powder_600_800,764.5,guesthouse,guesthouse_test,60,vanillalstm,1.0598820447921753,1.4142255783081055
powder_600_800,765.5,guesthouse,guesthouse_test,60,vanillalstm,1.0903350114822388,1.4530278444290161
powder_600_800,766.5,guesthouse,guesthouse_test,60,vanillalstm,1.1591320037841797,1.5656439065933228
powder_600_800,767.5,guesthouse,guesthouse_test,60,vanillalstm,1.2296565771102905,1.6567516326904297
powder_600_800,768.5,guesthouse,guesthouse_test,60,vanillalstm,0.0372435636818409,0.059589751064777374
powder_600_800,769.5,guesthouse,guesthouse_test,60,vanillalstm,5.1222052574157715,5.92948055267334
powder_600_800,770.5,guesthouse,guesthouse_test,60,vanillalstm,0.04922327399253845,0.07346491515636444
powder_600_800,771.5,guesthouse,guesthouse_test,60,vanillalstm,6.427760601043701,7.753349781036377
powder_600_800,772.5,guesthouse,guesthouse_test,60,vanillalstm,7.614750385284424,8.73156452178955
powder_600_800,773.5,guesthouse,guesthouse_test,60,vanillalstm,7.95943546295166,9.030428886413574
powder_600_800,774.5,guesthouse,guesthouse_test,60,vanillalstm,2.7920212745666504,3.3237690925598145
powder_600_800,775.5,guesthouse,guesthouse_test,60,vanillalstm,0.39093080163002014,0.5544116497039795
powder_600_800,776.5,guesthouse,guesthouse_test,60,vanillalstm,0.44443514943122864,0.6847212910652161
powder_600_800,777.5,guesthouse,guesthouse_test,60,vanillalstm,0.45206373929977417,0.6512812972068787
powder_600_800,778.5,guesthouse,guesthouse_test,60,vanillalstm,0.09096432477235794,0.17758367955684662
powder_600_800,779.5,guesthouse,guesthouse_test,60,vanillalstm,0.09222650527954102,0.2951875329017639
powder_600_800,780.5,guesthouse,guesthouse_test,60,vanillalstm,0.10165482759475708,0.32354965806007385
powder_600_800,781.5,guesthouse,guesthouse_test,60,vanillalstm,0.09937378019094467,0.3563390076160431
powder_600_800,782.5,guesthouse,guesthouse_test,60,vanillalstm,0.08671626448631287,0.32610780000686646
powder_600_800,783.5,guesthouse,guesthouse_test,60,vanillalstm,0.07741610705852509,0.31021037697792053
powder_600_800,784.5,guesthouse,guesthouse_test,60,vanillalstm,0.06953931599855423,0.2614031434059143
powder_600_800,785.5,guesthouse,guesthouse_test,60,vanillalstm,0.07529550045728683,0.18464913964271545
powder_600_800,786.5,guesthouse,guesthouse_test,60,vanillalstm,0.042609840631484985,0.08001226931810379
powder_600_800,787.5,guesthouse,guesthouse_test,60,vanillalstm,0.033150967210531235,0.06445074081420898
powder_600_800,788.5,guesthouse,guesthouse_test,60,vanillalstm,0.03218589350581169,0.06598242372274399
powder_600_800,789.5,guesthouse,guesthouse_test,60,vanillalstm,0.5770614743232727,0.8538230061531067
powder_600_800,790.5,guesthouse,guesthouse_test,60,vanillalstm,0.4760996699333191,0.6780163049697876
powder_600_800,791.5,guesthouse,guesthouse_test,60,vanillalstm,0.6278098821640015,0.8897020220756531
powder_600_800,792.5,guesthouse,guesthouse_test,60,vanillalstm,0.7092955708503723,1.003983974456787
powder_600_800,793.5,guesthouse,guesthouse_test,60,vanillalstm,0.6019997596740723,0.9035394191741943
powder_600_800,794.5,guesthouse,guesthouse_test,60,vanillalstm,0.7297877669334412,1.0841643810272217
powder_600_800,795.5,guesthouse,guesthouse_test,60,vanillalstm,0.025428052991628647,0.05409405753016472
powder_600_800,796.5,guesthouse,guesthouse_test,60,vanillalstm,0.026433557271957397,0.06474948674440384
powder_600_800,797.5,guesthouse,guesthouse_test,60,vanillalstm,0.024893905967473984,0.040771037340164185
powder_600_800,798.5,guesthouse,guesthouse_test,60,vanillalstm,0.030347153544425964,0.043589819222688675
powder_600_800,799.5,guesthouse,guesthouse_test,60,vanillalstm,0.3349394202232361,1.168128490447998
