chunk_id,frequency_mhz,site,split,horizon,model,mae_db,rmse_db
powder_600_800,787.5,humanities,humanities_test,15,vanillalstm,0.019832007586956024,0.024590132758021355
powder_600_800,788.5,humanities,humanities_test,15,vanillalstm,0.019390344619750977,0.02390214614570141
powder_600_800,789.5,humanities,humanities_test,15,vanillalstm,0.0555286668241024,0.06840507686138153
powder_600_800,790.5,humanities,humanities_test,15,vanillalstm,0.06879223883152008,0.08432010561227798
powder_600_800,791.5,humanities,humanities_test,15,vanillalstm,0.07017838209867477,0.08793199807405472
powder_600_800,792.5,humanities,humanities_test,15,vanillalstm,0.07126210629940033,0.08976855129003525
powder_600_800,793.5,humanities,humanities_test,15,vanillalstm,0.08418883383274078,0.10670791566371918
powder_600_800,794.5,humanities,humanities_test,15,vanillalstm,0.11958480626344681,0.1554582417011261
powder_600_800,795.5,humanities,humanities_test,15,vanillalstm,0.0242146085947752,0.030728701502084732
powder_600_800,796.5,humanities,humanities_test,15,vanillalstm,0.025143146514892578,0.0327356718480587
powder_600_800,797.5,humanities,humanities_test,15,vanillalstm,0.0253019817173481,0.03163324296474457
powder_600_800,798.5,humanities,humanities_test,15,vanillalstm,0.026105055585503578,0.03271103277802467
powder_600_800,799.5,humanities,humanities_test,15,vanillalstm,0.09171649068593979,0.4898504316806793
powder_600_800,600.5,humanities,humanities_test,60,vanillalstm,7.56289005279541,8.076690673828125
powder_600_800,601.5,humanities,humanities_test,60,vanillalstm,6.584599018096924,7.138885498046875
powder_600_800,602.5,humanities,humanities_test,60,vanillalstm,3.421374559402466,4.124284744262695
powder_600_800,603.5,humanities,humanities_test,60,vanillalstm,2.411654233932495,2.777975082397461
powder_600_800,604.5,humanities,humanities_test,60,vanillalstm,1.5992628335952759,2.7994680404663086
powder_600_800,605.5,humanities,humanities_test,60,vanillalstm,1.3633999824523926,2.186710834503174
powder_600_800,606.5,humanities,humanities_test,60,vanillalstm,1.778157353401184,2.9201109409332275
powder_600_800,607.5,humanities,humanities_test,60,vanillalstm,1.9585049152374268,2.929501533508301
powder_600_800,608.5,humanities,humanities_test,60,vanillalstm,0.03245902806520462,0.044697050005197525
powder_600_800,609.5,humanities,humanities_test,60,vanillalstm,0.026525095105171204,0.036810241639614105
powder_600_800,610.5,humanities,humanities_test,60,vanillalstm,0.026851844042539597,0.03703245893120766
powder_600_800,611.5,humanities,humanities_test,60,vanillalstm,0.0274975523352623,0.037725310772657394
powder_600_800,612.5,humanities,humanities_test,60,vanillalstm,0.028716322034597397,0.03890207037329674
powder_600_800,613.5,humanities,humanities_test,60,vanillalstm,0.027917178347706795,0.03990014269948006
powder_600_800,614.5,humanities,humanities_test,60,vanillalstm,0.03194531053304672,0.04705430939793587
powder_600_800,615.5,humanities,humanities_test,60,vanillalstm,0.03834323212504387,0.05744987353682518
powder_600_800,616.5,humanities,humanities_test,60,vanillalstm,0.04305484890937805,0.059018947184085846
powder_600_800,617.5,humanities,humanities_test,60,vanillalstm,0.05359845981001854,0.17124886810779572
powder_600_800,618.5,humanities,humanities_test,60,vanillalstm,0.07148949801921844,0.08815967291593552
powder_600_800,619.5,humanities,humanities_test,60,vanillalstm,0.05577027425169945,0.06907940655946732
powder_600_800,620.5,humanities,humanities_test,60,vanillalstm,0.051281724125146866,0.08501671999692917
powder_600_800,621.5,humanities,humanities_test,60,vanillalstm,0.0330314040184021,0.04812445119023323
powder_600_800,622.5,humanities,humanities_test,60,vanillalstm,4.006580352783203,4.767947673797607
powder_600_800,623.5,humanities,humanities_test,60,vanillalstm,3.373044967651367,4.053941249847412
powder_600_800,624.5,humanities,humanities_test,60,vanillalstm,2.6467044353485107,3.2245631217956543
powder_600_800,625.5,humanities,humanities_test,60,vanillalstm,3.0052084922790527,3.7172608375549316
powder_600_800,626.5,humanities,humanities_test,60,vanillalstm,2.3628530502319336,3.0181081295013428
powder_600_800,627.5,humanities,humanities_test,60,vanillalstm,2.5223209857940674,3.104132652282715
powder_600_800,628.5,humanities,humanities_test,60,vanillalstm,2.038473606109619,2.4815635681152344
powder_600_800,629.5,humanities,humanities_test,60,vanillalstm,2.9869542121887207,3.680154323577881
powder_600_800,630.5,humanities,humanities_test,60,vanillalstm,3.48152494430542,4.151719570159912
powder_600_800,631.5,humanities,humanities_test,60,vanillalstm,3.7815074920654297,4.4973297119140625
powder_600_800,632.5,humanities,humanities_test,60,vanillalstm,3.922070026397705,4.72083854675293
powder_600_800,633.5,humanities,humanities_test,60,vanillalstm,3.7672338485717773,4.579214572906494
powder_600_800,634.5,humanities,humanities_test,60,vanillalstm,3.2569072246551514,3.9393961429595947
powder_600_800,635.5,humanities,humanities_test,60,vanillalstm,3.802724599838257,4.557623386383057
powder_600_800,636.5,humanities,humanities_test,60,vanillalstm,3.7131762504577637,4.468226432800293
powder_600_800,637.5,humanities,humanities_test,60,vanillalstm,3.707787275314331,4.462632656097412
powder_600_800,638.5,humanities,humanities_test,60,vanillalstm,4.065516948699951,4.916701316833496
powder_600_800,639.5,humanities,humanities_test,60,vanillalstm,4.208832740783691,5.027811527252197
powder_600_800,640.5,humanities,humanities_test,60,vanillalstm,3.96071720123291,4.747203826904297
powder_600_800,641.5,humanities,humanities_test,60,vanillalstm,3.5515358448028564,4.267308712005615
powder_600_800,642.5,humanities,humanities_test,60,vanillalstm,0.8132025599479675,1.157711148262024
powder_600_800,643.5,humanities,humanities_test,60,vanillalstm,0.974463701248169,1.4003585577011108
powder_600_800,644.5,humanities,humanities_test,60,vanillalstm,1.2858682870864868,1.8127329349517822
powder_600_800,645.5,humanities,humanities_test,60,vanillalstm,1.1431879997253418,1.621344804763794
powder_600_800,646.5,humanities,humanities_test,60,vanillalstm,2.3462936878204346,2.6162326335906982
powder_600_800,647.5,humanities,humanities_test,60,vanillalstm,1.6993235349655151,2.2551345825195312
powder_600_800,648.5,humanities,humanities_test,60,vanillalstm,3.2009549140930176,4.0362138748168945
powder_600_800,649.5,humanities,humanities_test,60,vanillalstm,3.232004165649414,4.1574578285217285
powder_600_800,650.5,humanities,humanities_test,60,vanillalstm,3.7893776893615723,4.929782867431641
powder_600_800,651.5,humanities,humanities_test,60,vanillalstm,3.7558417320251465,5.119300842285156
powder_600_800,652.5,humanities,humanities_test,60,vanillalstm,2.7269809246063232,3.4548535346984863
powder_600_800,653.5,humanities,humanities_test,60,vanillalstm,2.763152837753296,3.4600491523742676
powder_600_800,654.5,humanities,humanities_test,60,vanillalstm,2.5815484523773193,3.199716567993164
powder_600_800,655.5,humanities,humanities_test,60,vanillalstm,2.454137086868286,3.011983633041382
powder_600_800,656.5,humanities,humanities_test,60,vanillalstm,1.2170441150665283,1.6572833061218262
powder_600_800,657.5,humanities,humanities_test,60,vanillalstm,2.6240904331207275,3.1001198291778564
powder_600_800,658.5,humanities,humanities_test,60,vanillalstm,2.8576204776763916,3.2282636165618896
powder_600_800,659.5,humanities,humanities_test,60,vanillalstm,2.7503042221069336,3.1607167720794678
powder_600_800,660.5,humanities,humanities_test,60,vanillalstm,1.5555754899978638,1.9561368227005005
powder_600_800,661.5,humanities,humanities_test,60,vanillalstm,1.3010505437850952,1.5613343715667725
powder_600_800,662.5,humanities,humanities_test,60,vanillalstm,1.9158377647399902,2.195574998855591
powder_600_800,663.5,humanities,humanities_test,60,vanillalstm,2.4221765995025635,2.832883834838867
powder_600_800,664.5,humanities,humanities_test,60,vanillalstm,3.183652877807617,3.6412675380706787
powder_600_800,665.5,humanities,humanities_test,60,vanillalstm,2.892293691635132,3.3606390953063965
powder_600_800,666.5,humanities,humanities_test,60,vanillalstm,2.891785144805908,3.4172096252441406
powder_600_800,667.5,humanities,humanities_test,60,vanillalstm,3.5936007499694824,4.163452625274658
powder_600_800,668.5,humanities,humanities_test,60,vanillalstm,2.622307777404785,3.0280518531799316
powder_600_800,669.5,humanities,humanities_test,60,vanillalstm,2.304203987121582,2.685077667236328
powder_600_800,670.5,humanities,humanities_test,60,vanillalstm,2.1774442195892334,2.597764253616333
powder_600_800,671.5,humanities,humanities_test,60,vanillalstm,2.1150383949279785,2.5326335430145264
powder_600_800,672.5,humanities,humanities_test,60,vanillalstm,2.549501895904541,2.9247703552246094
powder_600_800,673.5,humanities,humanities_test,60,vanillalstm,1.996352195739746,2.285585880279541
powder_600_800,674.5,humanities,humanities_test,60,vanillalstm,1.1041321754455566,1.287998914718628
powder_600_800,675.5,humanities,humanities_test,60,vanillalstm,0.7790194749832153,0.9272823929786682
powder_600_800,676.5,humanities,humanities_test,60,vanillalstm,0.022031012922525406,0.032495588064193726
powder_600_800,677.5,humanities,humanities_test,60,vanillalstm,0.02098560519516468,0.03204311430454254
powder_600_800,678.5,humanities,humanities_test,60,vanillalstm,0.01920503005385399,0.024616708979010582
powder_600_800,679.5,humanities,humanities_test,60,vanillalstm,0.017437878996133804,0.02414165996015072
powder_600_800,680.5,humanities,humanities_test,60,vanillalstm,0.017232602462172508,0.024100571870803833
powder_600_800,681.5,humanities,humanities_test,60,vanillalstm,0.0168299600481987,0.023998934775590897
powder_600_800,682.5,humanities,humanities_test,60,vanillalstm,0.018030384555459023,0.02663252502679825
powder_600_800,683.5,humanities,humanities_test,60,vanillalstm,0.01730549894273281,0.02966412529349327
powder_600_800,684.5,humanities,humanities_test,60,vanillalstm,0.016991041600704193,0.023366956040263176
powder_600_800,685.5,humanities,humanities_test,60,vanillalstm,0.017763111740350723,0.0309483390301466
powder_600_800,686.5,humanities,humanities_test,60,vanillalstm,0.06105220317840576,0.18997874855995178
powder_600_800,687.5,humanities,humanities_test,60,vanillalstm,0.01868603192269802,0.03074660152196884
powder_600_800,688.5,humanities,humanities_test,60,vanillalstm,0.01934322901070118,0.024281170219182968
powder_600_800,689.5,humanities,humanities_test,60,vanillalstm,0.0194944329559803,0.02467283234000206
powder_600_800,690.5,humanities,humanities_test,60,vanillalstm,0.8423643112182617,1.0057462453842163
powder_600_800,691.5,humanities,humanities_test,60,vanillalstm,0.9038853645324707,1.0619741678237915
powder_600_800,692.5,humanities,humanities_test,60,vanillalstm,1.6911832094192505,1.9293545484542847
powder_600_800,693.5,humanities,humanities_test,60,vanillalstm,1.6188099384307861,1.8969906568527222
powder_600_800,694.5,humanities,humanities_test,60,vanillalstm,1.9107005596160889,2.2487800121307373
powder_600_800,695.5,humanities,humanities_test,60,vanillalstm,1.9242477416992188,2.2644448280334473
powder_600_800,696.5,humanities,humanities_test,60,vanillalstm,2.0190839767456055,2.391136407852173
powder_600_800,697.5,humanities,humanities_test,60,vanillalstm,1.9146132469177246,2.2717180252075195
powder_600_800,698.5,humanities,humanities_test,60,vanillalstm,2.2816293239593506,2.7037391662597656
powder_600_800,699.5,humanities,humanities_test,60,vanillalstm,2.0802156925201416,2.4590768814086914
powder_600_800,700.5,humanities,humanities_test,60,vanillalstm,1.6076550483703613,1.8826909065246582
powder_600_800,701.5,humanities,humanities_test,60,vanillalstm,1.006756067276001,1.1722861528396606
powder_600_800,702.5,humanities,humanities_test,60,vanillalstm,1.2800979614257812,1.483016848564148
powder_600_800,703.5,humanities,humanities_test,60,vanillalstm,1.1807725429534912,1.3827625513076782
powder_600_800,704.5,humanities,humanities_test,60,vanillalstm,1.4272114038467407,1.7735968828201294
powder_600_800,705.5,humanities,humanities_test,60,vanillalstm,1.6645095348358154,1.9353039264678955
powder_600_800,706.5,humanities,humanities_test,60,vanillalstm,1.3507922887802124,1.7370773553848267
powder_600_800,707.5,humanities,humanities_test,60,vanillalstm,2.2382473945617676,2.5680086612701416
powder_600_800,708.5,humanities,humanities_test,60,vanillalstm,2.064084529876709,2.467778444290161
powder_600_800,709.5,humanities,humanities_test,60,vanillalstm,1.8001543283462524,2.1487772464752197
powder_600_800,710.5,humanities,humanities_test,60,vanillalstm,1.835174322128296,2.212291955947876
powder_600_800,711.5,humanities,humanities_test,60,vanillalstm,2.401841163635254,2.8055081367492676
powder_600_800,712.5,humanities,humanities_test,60,vanillalstm,2.691715717315674,3.172743320465088
powder_600_800,713.5,humanities,humanities_test,60,vanillalstm,2.161367416381836,2.5506062507629395
powder_600_800,714.5,humanities,humanities_test,60,vanillalstm,2.3499648571014404,2.7264363765716553
powder_600_800,715.5,humanities,humanities_test,60,vanillalstm,1.616174340248108,1.9167102575302124
powder_600_800,716.5,humanities,humanities_test,60,vanillalstm,1.8914746046066284,2.2649073600769043
powder_600_800,717.5,humanities,humanities_test,60,vanillalstm,1.6206246614456177,1.978696346282959
powder_600_800,718.5,humanities,humanities_test,60,vanillalstm,1.331267237663269,1.6325503587722778
powder_600_800,719.5,humanities,humanities_test,60,vanillalstm,1.175667643547058,1.4403965473175049
powder_600_800,720.5,humanities,humanities_test,60,vanillalstm,1.291285753250122,1.598095178604126
powder_600_800,721.5,humanities,humanities_test,60,vanillalstm,1.1152169704437256,1.3911203145980835
powder_600_800,722.5,humanities,humanities_test,60,vanillalstm,1.7138347625732422,2.075371503829956
powder_600_800,723.5,humanities,humanities_test,60,vanillalstm,2.0634803771972656,2.3837828636169434
powder_600_800,724.5,humanities,humanities_test,60,vanillalstm,2.617056131362915,3.109483242034912
powder_600_800,725.5,humanities,humanities_test,60,vanillalstm,2.642350673675537,3.232905864715576
powder_600_800,726.5,humanities,humanities_test,60,vanillalstm,2.4145421981811523,2.8605597019195557
powder_600_800,727.5,humanities,humanities_test,60,vanillalstm,2.505155324935913,2.924745798110962
powder_600_800,728.5,humanities,humanities_test,60,vanillalstm,1.9037312269210815,2.211700439453125
powder_600_800,729.5,humanities,humanities_test,60,vanillalstm,2.1937854290008545,2.6456995010375977
powder_600_800,730.5,humanities,humanities_test,60,vanillalstm,1.9652962684631348,2.3466575145721436
powder_600_800,731.5,humanities,humanities_test,60,vanillalstm,1.618613839149475,1.9528728723526
powder_600_800,732.5,humanities,humanities_test,60,vanillalstm,1.9840917587280273,2.4262561798095703
powder_600_800,733.5,humanities,humanities_test,60,vanillalstm,1.355410099029541,1.7185183763504028
powder_600_800,734.5,humanities,humanities_test,60,vanillalstm,1.6737827062606812,1.9947525262832642
powder_600_800,735.5,humanities,humanities_test,60,vanillalstm,2.029214859008789,2.4267070293426514
powder_600_800,736.5,humanities,humanities_test,60,vanillalstm,2.620487928390503,3.1036198139190674
powder_600_800,737.5,humanities,humanities_test,60,vanillalstm,2.7608776092529297,3.281501054763794
powder_600_800,738.5,humanities,humanities_test,60,vanillalstm,1.746843934059143,2.074450969696045
powder_600_800,739.5,humanities,humanities_test,60,vanillalstm,1.4146482944488525,1.6908228397369385
powder_600_800,740.5,humanities,humanities_test,60,vanillalstm,2.271991491317749,2.71583890914917
powder_600_800,741.5,humanities,humanities_test,60,vanillalstm,2.562556743621826,2.9688754081726074
powder_600_800,742.5,humanities,humanities_test,60,vanillalstm,2.263033628463745,2.6414453983306885
powder_600_800,743.5,humanities,humanities_test,60,vanillalstm,1.9810470342636108,2.3552932739257812
powder_600_800,744.5,humanities,humanities_test,60,vanillalstm,0.43359890580177307,0.5500413775444031
powder_600_800,745.5,humanities,humanities_test,60,vanillalstm,0.4369305968284607,0.5629777908325195
powder_600_800,746.5,humanities,humanities_test,60,vanillalstm,1.052491545677185,1.4072115421295166
powder_600_800,747.5,humanities,humanities_test,60,vanillalstm,2.5619797706604004,3.21573543548584
powder_600_800,748.5,humanities,humanities_test,60,vanillalstm,2.558812141418457,3.278076410293579
powder_600_800,749.5,humanities,humanities_test,60,vanillalstm,2.6735734939575195,3.3853323459625244
powder_600_800,750.5,humanities,humanities_test,60,vanillalstm,2.378208637237549,3.0304644107818604
powder_600_800,751.5,humanities,humanities_test,60,vanillalstm,2.520111083984375,3.2755582332611084
powder_600_800,752.5,humanities,humanities_test,60,vanillalstm,2.7584803104400635,3.4774653911590576
powder_600_800,753.5,humanities,humanities_test,60,vanillalstm,2.7839133739471436,3.230470657348633
powder_600_800,754.5,humanities,humanities_test,60,vanillalstm,2.5493104457855225,3.036127805709839
powder_600_800,755.5,humanities,humanities_test,60,vanillalstm,2.4167392253875732,2.9101333618164062
powder_600_800,756.5,humanities,humanities_test,60,vanillalstm,0.5439139604568481,0.6511315703392029
powder_600_800,757.5,humanities,humanities_test,60,vanillalstm,0.3774217963218689,0.4544599950313568
powder_600_800,758.5,humanities,humanities_test,60,vanillalstm,1.2722523212432861,1.6337826251983643
powder_600_800,759.5,humanities,humanities_test,60,vanillalstm,1.4506028890609741,1.8278264999389648
powder_600_800,760.5,humanities,humanities_test,60,vanillalstm,1.415658712387085,1.787894606590271
powder_600_800,761.5,humanities,humanities_test,60,vanillalstm,1.356450080871582,1.738720417022705
powder_600_800,762.5,humanities,humanities_test,60,vanillalstm,1.4626009464263916,1.8633028268814087
powder_600_800,763.5,humanities,humanities_test,60,vanillalstm,1.1275084018707275,1.4442722797393799
powder_600_800,764.5,humanities,humanities_test,60,vanillalstm,1.3513896465301514,1.7345709800720215
powder_600_800,765.5,humanities,humanities_test,60,vanillalstm,1.4004987478256226,1.7327191829681396
powder_600_800,766.5,humanities,humanities_test,60,vanillalstm,1.5313365459442139,1.9108912944793701
powder_600_800,767.5,humanities,humanities_test,60,vanillalstm,1.5237138271331787,1.9532396793365479
powder_600_800,768.5,humanities,humanities_test,60,vanillalstm,0.07279173284769058,0.08383415639400482
powder_600_800,769.5,humanities,humanities_test,60,vanillalstm,10.61038589477539,11.129205703735352
powder_600_800,770.5,humanities,humanities_test,60,vanillalstm,0.068010114133358,0.0798015370965004
powder_600_800,771.5,humanities,humanities_test,60,vanillalstm,9.083273887634277,9.752924919128418
powder_600_800,772.5,humanities,humanities_test,60,vanillalstm,9.291770935058594,10.183516502380371
powder_600_800,773.5,humanities,humanities_test,60,vanillalstm,10.237554550170898,11.025485038757324
powder_600_800,774.5,humanities,humanities_test,60,vanillalstm,6.202704429626465,6.758666038513184
powder_600_800,775.5,humanities,humanities_test,60,vanillalstm,0.04932355880737305,0.0594683513045311
powder_600_800,776.5,humanities,humanities_test,60,vanillalstm,0.06725949048995972,0.08470738679170609
powder_600_800,777.5,humanities,humanities_test,60,vanillalstm,0.05880485475063324,0.07458996772766113
powder_600_800,778.5,humanities,humanities_test,60,vanillalstm,0.026206912472844124,0.03194194659590721
powder_600_800,779.5,humanities,humanities_test,60,vanillalstm,0.024451162666082382,0.029588155448436737
powder_600_800,780.5,humanities,humanities_test,60,vanillalstm,0.024284232407808304,0.02963128127157688
powder_600_800,781.5,humanities,humanities_test,60,vanillalstm,0.023437103256583214,0.0290647204965353
powder_600_800,782.5,humanities,humanities_test,60,vanillalstm,0.02366502396762371,0.02960909530520439
powder_600_800,783.5,humanities,humanities_test,60,vanillalstm,0.023065771907567978,0.0282332394272089
powder_600_800,784.5,humanities,humanities_test,60,vanillalstm,0.022529376670718193,0.02792687714099884
powder_600_800,785.5,humanities,humanities_test,60,vanillalstm,0.023762773722410202,0.029100961983203888
powder_600_800,786.5,humanities,humanities_test,60,vanillalstm,0.021127309650182724,0.02596750669181347
powder_600_800,787.5,humanities,humanities_test,60,vanillalstm,0.0214796494692564,0.026641130447387695
powder_600_800,788.5,humanities,humanities_test,60,vanillalstm,0.02131493203341961,0.026215780526399612
powder_600_800,789.5,humanities,humanities_test,60,vanillalstm,0.06598541885614395,0.07880158722400665
powder_600_800,790.5,humanities,humanities_test,60,vanillalstm,0.0822182297706604,0.09796948730945587
powder_600_800,791.5,humanities,humanities_test,60,vanillalstm,0.08338461816310883,0.1010323092341423
powder_600_800,792.5,humanities,humanities_test,60,vanillalstm,0.08469203859567642,0.10352636128664017
powder_600_800,793.5,humanities,humanities_test,60,vanillalstm,0.097214475274086,0.12139531970024109
powder_600_800,794.5,humanities,humanities_test,60,vanillalstm,0.13559649884700775,0.17435775697231293
powder_600_800,795.5,humanities,humanities_test,60,vanillalstm,0.0260491780936718,0.03282952308654785
powder_600_800,796.5,humanities,humanities_test,60,vanillalstm,0.026948614045977592,0.0347682349383831
powder_600_800,797.5,humanities,humanities_test,60,vanillalstm,0.0275095347315073,0.03418755903840065
powder_600_800,798.5,humanities,humanities_test,60,vanillalstm,0.028412792831659317,0.0354042612016201
powder_600_800,799.5,humanities,humanities_test,60,vanillalstm,0.09226451069116592,0.4898107647895813
