chunk_id,frequency_mhz,site,split,horizon,model,mae_db,rmse_db
chunk_600_800,798.5,CC2,CC2_test,15,stsprednet,5.88288688659668,6.0169219970703125
chunk_600_800,799.5,CC2,CC2_test,15,stsprednet,8.081284523010254,8.149162292480469
chunk_600_800,600.5,CC2,CC2_test,60,stsprednet,2.2366979122161865,2.493478298187256
chunk_600_800,601.5,CC2,CC2_test,60,stsprednet,5.198676586151123,5.360716819763184
chunk_600_800,602.5,CC2,CC2_test,60,stsprednet,6.05561637878418,6.197239875793457
chunk_600_800,603.5,CC2,CC2_test,60,stsprednet,6.7546844482421875,6.885063171386719
chunk_600_800,604.5,CC2,CC2_test,60,stsprednet,7.064172744750977,7.197152614593506
chunk_600_800,605.5,CC2,CC2_test,60,stsprednet,7.108254432678223,7.28490686416626
chunk_600_800,606.5,CC2,CC2_test,60,stsprednet,7.393964767456055,7.579061031341553
chunk_600_800,607.5,CC2,CC2_test,60,stsprednet,7.561113357543945,7.751047134399414
chunk_600_800,608.5,CC2,CC2_test,60,stsprednet,7.44845724105835,7.651673316955566
chunk_600_800,609.5,CC2,CC2_test,60,stsprednet,7.1123528480529785,7.335284233093262
chunk_600_800,610.5,CC2,CC2_test,60,stsprednet,6.540675163269043,6.819479465484619
chunk_600_800,611.5,CC2,CC2_test,60,stsprednet,5.486615180969238,5.902041435241699
chunk_600_800,612.5,CC2,CC2_test,60,stsprednet,3.813018798828125,4.54719877243042
chunk_600_800,613.5,CC2,CC2_test,60,stsprednet,4.189411640167236,5.101335525512695
chunk_600_800,614.5,CC2,CC2_test,60,stsprednet,7.147265434265137,8.15541934967041
chunk_600_800,615.5,CC2,CC2_test,60,stsprednet,10.516036987304688,10.919904708862305
chunk_600_800,616.5,CC2,CC2_test,60,stsprednet,11.552107810974121,11.795759201049805
chunk_600_800,617.5,CC2,CC2_test,60,stsprednet,11.0028657913208,11.222935676574707
chunk_600_800,618.5,CC2,CC2_test,60,stsprednet,9.726003646850586,9.947943687438965
chunk_600_800,619.5,CC2,CC2_test,60,stsprednet,8.204833984375,8.444129943847656
chunk_600_800,620.5,CC2,CC2_test,60,stsprednet,6.812346458435059,7.079456329345703
chunk_600_800,621.5,CC2,CC2_test,60,stsprednet,5.559223651885986,5.854225158691406
chunk_600_800,622.5,CC2,CC2_test,60,stsprednet,5.669250965118408,5.758271217346191
chunk_600_800,623.5,CC2,CC2_test,60,stsprednet,9.696392059326172,9.749988555908203
chunk_600_800,624.5,CC2,CC2_test,60,stsprednet,9.48319149017334,9.542853355407715
chunk_600_800,625.5,CC2,CC2_test,60,stsprednet,8.883123397827148,8.936901092529297
chunk_600_800,626.5,CC2,CC2_test,60,stsprednet,10.08464241027832,10.123357772827148
chunk_600_800,627.5,CC2,CC2_test,60,stsprednet,9.548994064331055,9.598335266113281
chunk_600_800,628.5,CC2,CC2_test,60,stsprednet,8.884486198425293,8.935861587524414
chunk_600_800,629.5,CC2,CC2_test,60,stsprednet,10.39634895324707,10.458501815795898
chunk_600_800,630.5,CC2,CC2_test,60,stsprednet,8.99378490447998,9.060089111328125
chunk_600_800,631.5,CC2,CC2_test,60,stsprednet,6.137950420379639,6.211208343505859
chunk_600_800,632.5,CC2,CC2_test,60,stsprednet,1.9509618282318115,2.435394763946533
chunk_600_800,633.5,CC2,CC2_test,60,stsprednet,2.7948195934295654,3.338954210281372
chunk_600_800,634.5,CC2,CC2_test,60,stsprednet,2.4850118160247803,3.0080299377441406
chunk_600_800,635.5,CC2,CC2_test,60,stsprednet,2.550262928009033,3.1033875942230225
chunk_600_800,636.5,CC2,CC2_test,60,stsprednet,2.9378607273101807,3.424253463745117
chunk_600_800,637.5,CC2,CC2_test,60,stsprednet,3.764939308166504,4.207731246948242
chunk_600_800,638.5,CC2,CC2_test,60,stsprednet,3.532003164291382,4.054042816162109
chunk_600_800,639.5,CC2,CC2_test,60,stsprednet,2.846515417098999,3.526092052459717
chunk_600_800,640.5,CC2,CC2_test,60,stsprednet,3.2349860668182373,3.8833069801330566
chunk_600_800,641.5,CC2,CC2_test,60,stsprednet,2.267021656036377,2.816013813018799
chunk_600_800,642.5,CC2,CC2_test,60,stsprednet,8.172436714172363,8.508772850036621
chunk_600_800,643.5,CC2,CC2_test,60,stsprednet,8.325183868408203,8.661008834838867
chunk_600_800,644.5,CC2,CC2_test,60,stsprednet,8.525989532470703,8.864169120788574
chunk_600_800,645.5,CC2,CC2_test,60,stsprednet,8.722963333129883,9.060093879699707
chunk_600_800,646.5,CC2,CC2_test,60,stsprednet,8.910344123840332,9.250327110290527
chunk_600_800,647.5,CC2,CC2_test,60,stsprednet,9.014107704162598,9.35145378112793
chunk_600_800,648.5,CC2,CC2_test,60,stsprednet,9.035815238952637,9.369061470031738
chunk_600_800,649.5,CC2,CC2_test,60,stsprednet,8.941529273986816,9.269969940185547
chunk_600_800,650.5,CC2,CC2_test,60,stsprednet,8.43563175201416,8.765848159790039
chunk_600_800,651.5,CC2,CC2_test,60,stsprednet,6.622808933258057,7.0287394523620605
chunk_600_800,652.5,CC2,CC2_test,60,stsprednet,9.049386978149414,9.412910461425781
chunk_600_800,653.5,CC2,CC2_test,60,stsprednet,5.258988857269287,5.9427103996276855
chunk_600_800,654.5,CC2,CC2_test,60,stsprednet,2.539492607116699,3.022128105163574
chunk_600_800,655.5,CC2,CC2_test,60,stsprednet,2.394301414489746,2.909914255142212
chunk_600_800,656.5,CC2,CC2_test,60,stsprednet,2.2246668338775635,2.7006537914276123
chunk_600_800,657.5,CC2,CC2_test,60,stsprednet,2.244593858718872,2.7116611003875732
chunk_600_800,658.5,CC2,CC2_test,60,stsprednet,2.3006374835968018,2.7802696228027344
chunk_600_800,659.5,CC2,CC2_test,60,stsprednet,2.4104256629943848,2.832083225250244
chunk_600_800,660.5,CC2,CC2_test,60,stsprednet,2.705016613006592,3.116215229034424
chunk_600_800,661.5,CC2,CC2_test,60,stsprednet,2.9524765014648438,3.360206127166748
chunk_600_800,662.5,CC2,CC2_test,60,stsprednet,3.213413953781128,3.636125087738037
chunk_600_800,663.5,CC2,CC2_test,60,stsprednet,3.4133808612823486,3.851625919342041
chunk_600_800,664.5,CC2,CC2_test,60,stsprednet,3.7534408569335938,4.175645351409912
chunk_600_800,665.5,CC2,CC2_test,60,stsprednet,8.355342864990234,8.36964225769043
chunk_600_800,666.5,CC2,CC2_test,60,stsprednet,7.351652145385742,7.358277797698975
chunk_600_800,667.5,CC2,CC2_test,60,stsprednet,7.645590305328369,7.650468349456787
chunk_600_800,668.5,CC2,CC2_test,60,stsprednet,8.55379867553711,8.6182279586792
chunk_600_800,669.5,CC2,CC2_test,60,stsprednet,6.191214084625244,6.372869491577148
chunk_600_800,670.5,CC2,CC2_test,60,stsprednet,1.2565820217132568,1.5255130529403687
chunk_600_800,671.5,CC2,CC2_test,60,stsprednet,4.764804363250732,4.988603591918945
chunk_600_800,672.5,CC2,CC2_test,60,stsprednet,4.5013628005981445,4.7255449295043945
chunk_600_800,673.5,CC2,CC2_test,60,stsprednet,4.898848056793213,5.101633548736572
chunk_600_800,674.5,CC2,CC2_test,60,stsprednet,5.014528751373291,5.233085632324219
chunk_600_800,675.5,CC2,CC2_test,60,stsprednet,4.445437431335449,4.677558898925781
chunk_600_800,676.5,CC2,CC2_test,60,stsprednet,4.587310791015625,4.775003433227539
chunk_600_800,677.5,CC2,CC2_test,60,stsprednet,3.5812432765960693,3.7758169174194336
chunk_600_800,678.5,CC2,CC2_test,60,stsprednet,7.564473628997803,7.679296493530273
chunk_600_800,679.5,CC2,CC2_test,60,stsprednet,7.014662742614746,7.133894920349121
chunk_600_800,680.5,CC2,CC2_test,60,stsprednet,7.104690074920654,7.249678611755371
chunk_600_800,681.5,CC2,CC2_test,60,stsprednet,7.169328212738037,7.3225178718566895
chunk_600_800,682.5,CC2,CC2_test,60,stsprednet,7.140924453735352,7.291100025177002
chunk_600_800,683.5,CC2,CC2_test,60,stsprednet,7.024332523345947,7.177333831787109
chunk_600_800,684.5,CC2,CC2_test,60,stsprednet,7.07516622543335,7.232306957244873
chunk_600_800,685.5,CC2,CC2_test,60,stsprednet,7.235091209411621,7.387904644012451
chunk_600_800,686.5,CC2,CC2_test,60,stsprednet,7.049492359161377,7.197068691253662
chunk_600_800,687.5,CC2,CC2_test,60,stsprednet,7.000155925750732,7.138307571411133
chunk_600_800,688.5,CC2,CC2_test,60,stsprednet,6.881200790405273,7.010369777679443
chunk_600_800,689.5,CC2,CC2_test,60,stsprednet,6.589177131652832,6.70413064956665
chunk_600_800,690.5,CC2,CC2_test,60,stsprednet,6.558385372161865,6.6544013023376465
chunk_600_800,691.5,CC2,CC2_test,60,stsprednet,6.066263675689697,6.154685974121094
chunk_600_800,692.5,CC2,CC2_test,60,stsprednet,6.375749588012695,6.469070911407471
chunk_600_800,693.5,CC2,CC2_test,60,stsprednet,6.7559404373168945,6.855654716491699
chunk_600_800,694.5,CC2,CC2_test,60,stsprednet,6.846967697143555,6.9397196769714355
chunk_600_800,695.5,CC2,CC2_test,60,stsprednet,6.99665641784668,7.089050769805908
chunk_600_800,696.5,CC2,CC2_test,60,stsprednet,7.254952430725098,7.348349094390869
chunk_600_800,697.5,CC2,CC2_test,60,stsprednet,7.4570393562316895,7.550849914550781
chunk_600_800,698.5,CC2,CC2_test,60,stsprednet,7.355781555175781,7.445647239685059
chunk_600_800,699.5,CC2,CC2_test,60,stsprednet,7.182959079742432,7.265533447265625
chunk_600_800,700.5,CC2,CC2_test,60,stsprednet,7.0907464027404785,7.165752410888672
chunk_600_800,701.5,CC2,CC2_test,60,stsprednet,7.380791187286377,7.45819091796875
chunk_600_800,702.5,CC2,CC2_test,60,stsprednet,7.152989387512207,7.222342014312744
chunk_600_800,703.5,CC2,CC2_test,60,stsprednet,4.902764320373535,5.054542541503906
chunk_600_800,704.5,CC2,CC2_test,60,stsprednet,3.7574386596679688,4.061086654663086
chunk_600_800,705.5,CC2,CC2_test,60,stsprednet,3.6454498767852783,3.9399349689483643
chunk_600_800,706.5,CC2,CC2_test,60,stsprednet,3.217362880706787,3.552943706512451
chunk_600_800,707.5,CC2,CC2_test,60,stsprednet,2.5523273944854736,2.9820103645324707
chunk_600_800,708.5,CC2,CC2_test,60,stsprednet,2.0525686740875244,2.537782669067383
chunk_600_800,709.5,CC2,CC2_test,60,stsprednet,1.7732540369033813,2.3025834560394287
chunk_600_800,710.5,CC2,CC2_test,60,stsprednet,4.3442535400390625,4.440215587615967
chunk_600_800,711.5,CC2,CC2_test,60,stsprednet,8.612948417663574,8.759647369384766
chunk_600_800,712.5,CC2,CC2_test,60,stsprednet,6.467432022094727,6.596912384033203
chunk_600_800,713.5,CC2,CC2_test,60,stsprednet,7.689653396606445,7.814914703369141
chunk_600_800,714.5,CC2,CC2_test,60,stsprednet,6.229129314422607,6.373936653137207
chunk_600_800,715.5,CC2,CC2_test,60,stsprednet,6.71040678024292,6.836410045623779
chunk_600_800,716.5,CC2,CC2_test,60,stsprednet,7.2375102043151855,7.3599677085876465
chunk_600_800,717.5,CC2,CC2_test,60,stsprednet,6.698661804199219,6.790940761566162
chunk_600_800,718.5,CC2,CC2_test,60,stsprednet,6.785244464874268,6.89511251449585
chunk_600_800,719.5,CC2,CC2_test,60,stsprednet,7.267995357513428,7.401644706726074
chunk_600_800,720.5,CC2,CC2_test,60,stsprednet,5.543238162994385,5.6788249015808105
chunk_600_800,721.5,CC2,CC2_test,60,stsprednet,7.010174751281738,7.12303352355957
chunk_600_800,722.5,CC2,CC2_test,60,stsprednet,5.969696521759033,6.138000965118408
chunk_600_800,723.5,CC2,CC2_test,60,stsprednet,3.5382237434387207,3.8076441287994385
chunk_600_800,724.5,CC2,CC2_test,60,stsprednet,1.4088687896728516,1.7603566646575928
chunk_600_800,725.5,CC2,CC2_test,60,stsprednet,7.028876781463623,7.143378734588623
chunk_600_800,726.5,CC2,CC2_test,60,stsprednet,10.280843734741211,10.326964378356934
chunk_600_800,727.5,CC2,CC2_test,60,stsprednet,12.255906105041504,12.289252281188965
chunk_600_800,728.5,CC2,CC2_test,60,stsprednet,13.510891914367676,13.546597480773926
chunk_600_800,729.5,CC2,CC2_test,60,stsprednet,5.079095363616943,5.168153762817383
chunk_600_800,730.5,CC2,CC2_test,60,stsprednet,4.568658351898193,4.677938461303711
chunk_600_800,731.5,CC2,CC2_test,60,stsprednet,4.2559123039245605,4.377744197845459
chunk_600_800,732.5,CC2,CC2_test,60,stsprednet,3.924811840057373,4.075462818145752
chunk_600_800,733.5,CC2,CC2_test,60,stsprednet,3.521317958831787,3.6988799571990967
chunk_600_800,734.5,CC2,CC2_test,60,stsprednet,4.56946325302124,4.688554763793945
chunk_600_800,735.5,CC2,CC2_test,60,stsprednet,8.628811836242676,8.676359176635742
chunk_600_800,736.5,CC2,CC2_test,60,stsprednet,8.921813011169434,8.957326889038086
chunk_600_800,737.5,CC2,CC2_test,60,stsprednet,7.920605659484863,7.990171432495117
chunk_600_800,738.5,CC2,CC2_test,60,stsprednet,10.361560821533203,10.396036148071289
chunk_600_800,739.5,CC2,CC2_test,60,stsprednet,8.653918266296387,8.685519218444824
chunk_600_800,740.5,CC2,CC2_test,60,stsprednet,9.28076171875,9.330881118774414
chunk_600_800,741.5,CC2,CC2_test,60,stsprednet,11.120230674743652,11.146401405334473
chunk_600_800,742.5,CC2,CC2_test,60,stsprednet,8.265657424926758,8.316570281982422
chunk_600_800,743.5,CC2,CC2_test,60,stsprednet,10.944808959960938,10.950165748596191
chunk_600_800,744.5,CC2,CC2_test,60,stsprednet,2.717557668685913,2.9571101665496826
chunk_600_800,745.5,CC2,CC2_test,60,stsprednet,2.95035982131958,3.1762638092041016
chunk_600_800,746.5,CC2,CC2_test,60,stsprednet,2.7649283409118652,2.8075437545776367
chunk_600_800,747.5,CC2,CC2_test,60,stsprednet,2.048567533493042,2.2352476119995117
chunk_600_800,748.5,CC2,CC2_test,60,stsprednet,1.4907602071762085,1.7485618591308594
chunk_600_800,749.5,CC2,CC2_test,60,stsprednet,1.2304551601409912,1.4930827617645264
chunk_600_800,750.5,CC2,CC2_test,60,stsprednet,1.1407405138015747,1.377360463142395
chunk_600_800,751.5,CC2,CC2_test,60,stsprednet,1.1553778648376465,1.3982882499694824
chunk_600_800,752.5,CC2,CC2_test,60,stsprednet,0.6820051670074463,0.8555015325546265
chunk_600_800,753.5,CC2,CC2_test,60,stsprednet,0.9165438413619995,1.1990309953689575
chunk_600_800,754.5,CC2,CC2_test,60,stsprednet,0.9949377775192261,1.2947652339935303
chunk_600_800,755.5,CC2,CC2_test,60,stsprednet,1.8224923610687256,2.166952133178711
chunk_600_800,756.5,CC2,CC2_test,60,stsprednet,10.092028617858887,10.29993724822998
chunk_600_800,757.5,CC2,CC2_test,60,stsprednet,9.792088508605957,10.023543357849121
chunk_600_800,758.5,CC2,CC2_test,60,stsprednet,4.0021467208862305,4.145450592041016
chunk_600_800,759.5,CC2,CC2_test,60,stsprednet,4.95829439163208,5.069552898406982
chunk_600_800,760.5,CC2,CC2_test,60,stsprednet,6.432755470275879,6.516482353210449
chunk_600_800,761.5,CC2,CC2_test,60,stsprednet,6.497098922729492,6.593715667724609
chunk_600_800,762.5,CC2,CC2_test,60,stsprednet,6.369611740112305,6.427549362182617
chunk_600_800,763.5,CC2,CC2_test,60,stsprednet,7.531925678253174,7.58656120300293
chunk_600_800,764.5,CC2,CC2_test,60,stsprednet,6.008520603179932,6.1131134033203125
chunk_600_800,765.5,CC2,CC2_test,60,stsprednet,6.919413089752197,7.0263190269470215
chunk_600_800,766.5,CC2,CC2_test,60,stsprednet,7.615775108337402,7.715605735778809
chunk_600_800,767.5,CC2,CC2_test,60,stsprednet,3.3655037879943848,3.531681776046753
chunk_600_800,768.5,CC2,CC2_test,60,stsprednet,11.361373901367188,11.630855560302734
chunk_600_800,769.5,CC2,CC2_test,60,stsprednet,0.2960983216762543,0.33845412731170654
chunk_600_800,770.5,CC2,CC2_test,60,stsprednet,11.844549179077148,12.226433753967285
chunk_600_800,771.5,CC2,CC2_test,60,stsprednet,12.336010932922363,12.579015731811523
chunk_600_800,772.5,CC2,CC2_test,60,stsprednet,10.758662223815918,10.9631986618042
chunk_600_800,773.5,CC2,CC2_test,60,stsprednet,5.646670341491699,7.959604740142822
chunk_600_800,774.5,CC2,CC2_test,60,stsprednet,6.451603412628174,8.595523834228516
chunk_600_800,775.5,CC2,CC2_test,60,stsprednet,11.906465530395508,12.151153564453125
chunk_600_800,776.5,CC2,CC2_test,60,stsprednet,11.177535057067871,11.428409576416016
chunk_600_800,777.5,CC2,CC2_test,60,stsprednet,10.30923843383789,10.569493293762207
chunk_600_800,778.5,CC2,CC2_test,60,stsprednet,9.090916633605957,9.368407249450684
chunk_600_800,779.5,CC2,CC2_test,60,stsprednet,6.100249767303467,6.488166332244873
chunk_600_800,780.5,CC2,CC2_test,60,stsprednet,1.8374946117401123,2.2346506118774414
chunk_600_800,781.5,CC2,CC2_test,60,stsprednet,5.946448802947998,6.166427135467529
chunk_600_800,782.5,CC2,CC2_test,60,stsprednet,3.302506923675537,3.559580087661743
chunk_600_800,783.5,CC2,CC2_test,60,stsprednet,2.7597899436950684,3.067786693572998
chunk_600_800,784.5,CC2,CC2_test,60,stsprednet,2.574352979660034,2.927180051803589
chunk_600_800,785.5,CC2,CC2_test,60,stsprednet,2.5630102157592773,2.9435651302337646
chunk_600_800,786.5,CC2,CC2_test,60,stsprednet,2.5484607219696045,2.9331021308898926
chunk_600_800,787.5,CC2,CC2_test,60,stsprednet,2.4750468730926514,2.8669610023498535
chunk_600_800,788.5,CC2,CC2_test,60,stsprednet,2.4661059379577637,2.8609843254089355
chunk_600_800,789.5,CC2,CC2_test,60,stsprednet,2.4587528705596924,2.8428659439086914
chunk_600_800,790.5,CC2,CC2_test,60,stsprednet,2.603890895843506,2.968419075012207
chunk_600_800,791.5,CC2,CC2_test,60,stsprednet,3.0003514289855957,3.3443195819854736
chunk_600_800,792.5,CC2,CC2_test,60,stsprednet,3.447577953338623,3.7950806617736816
chunk_600_800,793.5,CC2,CC2_test,60,stsprednet,4.128707408905029,4.442864418029785
chunk_600_800,794.5,CC2,CC2_test,60,stsprednet,4.445757865905762,4.727733135223389
chunk_600_800,795.5,CC2,CC2_test,60,stsprednet,4.948887348175049,5.1804986000061035
chunk_600_800,796.5,CC2,CC2_test,60,stsprednet,5.23733377456665,5.445140838623047
chunk_600_800,797.5,CC2,CC2_test,60,stsprednet,5.394920349121094,5.590227127075195
chunk_600_800,798.5,CC2,CC2_test,60,stsprednet,5.885390281677246,6.0193681716918945
chunk_600_800,799.5,CC2,CC2_test,60,stsprednet,8.086344718933105,8.154180526733398
