chunk_id,frequency_mhz,site,split,horizon,model,mae_db,rmse_db
powder_600_800,786.5,humanities,humanities_test,15,vanillalstm,0.016830800101161003,0.022315319627523422
powder_600_800,787.5,humanities,humanities_test,15,vanillalstm,0.017590606585144997,0.023123817518353462
powder_600_800,788.5,humanities,humanities_test,15,vanillalstm,0.01672722026705742,0.022236553952097893
powder_600_800,789.5,humanities,humanities_test,15,vanillalstm,0.04237721115350723,0.057304516434669495
powder_600_800,790.5,humanities,humanities_test,15,vanillalstm,0.05318373814225197,0.07112178206443787
powder_600_800,791.5,humanities,humanities_test,15,vanillalstm,0.056331995874643326,0.07739314436912537
powder_600_800,792.5,humanities,humanities_test,15,vanillalstm,0.059926122426986694,0.0817706510424614
powder_600_800,793.5,humanities,humanities_test,15,vanillalstm,0.0782584697008133,0.09732688218355179
powder_600_800,794.5,humanities,humanities_test,15,vanillalstm,0.11917587369680405,0.14624792337417603
powder_600_800,795.5,humanities,humanities_test,15,vanillalstm,0.020939446985721588,0.028664186596870422
powder_600_800,796.5,humanities,humanities_test,15,vanillalstm,0.022018784657120705,0.030933978036046028
powder_600_800,797.5,humanities,humanities_test,15,vanillalstm,0.02206573821604252,0.029623983427882195
powder_600_800,798.5,humanities,humanities_test,15,vanillalstm,0.02288026176393032,0.030805157497525215
powder_600_800,799.5,humanities,humanities_test,15,vanillalstm,0.06986404955387115,0.49023938179016113
powder_600_800,600.5,humanities,humanities_test,60,vanillalstm,7.100382328033447,7.800811290740967
powder_600_800,601.5,humanities,humanities_test,60,vanillalstm,5.7960333824157715,6.619657516479492
powder_600_800,602.5,humanities,humanities_test,60,vanillalstm,3.4399189949035645,4.214512825012207
powder_600_800,603.5,humanities,humanities_test,60,vanillalstm,1.7621097564697266,2.2172794342041016
powder_600_800,604.5,humanities,humanities_test,60,vanillalstm,1.5831536054611206,2.7167892456054688
powder_600_800,605.5,humanities,humanities_test,60,vanillalstm,1.2457484006881714,2.060595750808716
powder_600_800,606.5,humanities,humanities_test,60,vanillalstm,1.792113184928894,2.8837294578552246
powder_600_800,607.5,humanities,humanities_test,60,vanillalstm,1.6740245819091797,2.688263416290283
powder_600_800,608.5,humanities,humanities_test,60,vanillalstm,0.027227161452174187,0.036959026008844376
powder_600_800,609.5,humanities,humanities_test,60,vanillalstm,0.026953797787427902,0.03389640897512436
powder_600_800,610.5,humanities,humanities_test,60,vanillalstm,0.02758060395717621,0.03469451889395714
powder_600_800,611.5,humanities,humanities_test,60,vanillalstm,0.02920246124267578,0.03666794300079346
powder_600_800,612.5,humanities,humanities_test,60,vanillalstm,0.02961341291666031,0.03765902668237686
powder_600_800,613.5,humanities,humanities_test,60,vanillalstm,0.02452860400080681,0.03501350060105324
powder_600_800,614.5,humanities,humanities_test,60,vanillalstm,0.027395466342568398,0.04054351523518562
powder_600_800,615.5,humanities,humanities_test,60,vanillalstm,0.033005889505147934,0.04993339255452156
powder_600_800,616.5,humanities,humanities_test,60,vanillalstm,0.037928275763988495,0.05010257661342621
powder_600_800,617.5,humanities,humanities_test,60,vanillalstm,0.0472288616001606,0.16825924813747406
powder_600_800,618.5,humanities,humanities_test,60,vanillalstm,0.06360466778278351,0.0761624202132225
powder_600_800,619.5,humanities,humanities_test,60,vanillalstm,0.05408864840865135,0.06623432785272598
powder_600_800,620.5,humanities,humanities_test,60,vanillalstm,0.05065338686108589,0.08437641710042953
powder_600_800,621.5,humanities,humanities_test,60,vanillalstm,0.037000469863414764,0.05294662341475487
powder_600_800,622.5,humanities,humanities_test,60,vanillalstm,3.3665060997009277,4.382899761199951
powder_600_800,623.5,humanities,humanities_test,60,vanillalstm,2.9335520267486572,3.7170932292938232
powder_600_800,624.5,humanities,humanities_test,60,vanillalstm,2.2774574756622314,3.0534210205078125
powder_600_800,625.5,humanities,humanities_test,60,vanillalstm,2.8050546646118164,3.8570120334625244
powder_600_800,626.5,humanities,humanities_test,60,vanillalstm,2.4201998710632324,3.38090443611145
powder_600_800,627.5,humanities,humanities_test,60,vanillalstm,2.433220148086548,3.4077541828155518
powder_600_800,628.5,humanities,humanities_test,60,vanillalstm,1.5468767881393433,2.1356046199798584
powder_600_800,629.5,humanities,humanities_test,60,vanillalstm,2.343918561935425,3.096463203430176
powder_600_800,630.5,humanities,humanities_test,60,vanillalstm,2.91630220413208,3.790506362915039
powder_600_800,631.5,humanities,humanities_test,60,vanillalstm,3.1369619369506836,4.005809783935547
powder_600_800,632.5,humanities,humanities_test,60,vanillalstm,3.3908419609069824,4.282322406768799
powder_600_800,633.5,humanities,humanities_test,60,vanillalstm,3.197070837020874,4.086735725402832
powder_600_800,634.5,humanities,humanities_test,60,vanillalstm,2.8450751304626465,3.653554677963257
powder_600_800,635.5,humanities,humanities_test,60,vanillalstm,3.325766086578369,4.175194263458252
powder_600_800,636.5,humanities,humanities_test,60,vanillalstm,3.4843595027923584,4.405467510223389
powder_600_800,637.5,humanities,humanities_test,60,vanillalstm,3.247509717941284,4.112367153167725
powder_600_800,638.5,humanities,humanities_test,60,vanillalstm,4.067920207977295,5.266913890838623
powder_600_800,639.5,humanities,humanities_test,60,vanillalstm,3.806525707244873,4.901081085205078
powder_600_800,640.5,humanities,humanities_test,60,vanillalstm,3.6368985176086426,4.658501148223877
powder_600_800,641.5,humanities,humanities_test,60,vanillalstm,3.018754482269287,4.126797199249268
powder_600_800,642.5,humanities,humanities_test,60,vanillalstm,0.8228861093521118,1.1526459455490112
powder_600_800,643.5,humanities,humanities_test,60,vanillalstm,0.8614426851272583,1.2209234237670898
powder_600_800,644.5,humanities,humanities_test,60,vanillalstm,1.0883148908615112,1.52788245677948
powder_600_800,645.5,humanities,humanities_test,60,vanillalstm,1.0198639631271362,1.4380689859390259
powder_600_800,646.5,humanities,humanities_test,60,vanillalstm,2.6189866065979004,2.893078565597534
powder_600_800,647.5,humanities,humanities_test,60,vanillalstm,1.5233079195022583,2.007591724395752
powder_600_800,648.5,humanities,humanities_test,60,vanillalstm,3.1805670261383057,3.9239344596862793
powder_600_800,649.5,humanities,humanities_test,60,vanillalstm,3.175241231918335,3.9722249507904053
powder_600_800,650.5,humanities,humanities_test,60,vanillalstm,3.9274227619171143,4.909454822540283
powder_600_800,651.5,humanities,humanities_test,60,vanillalstm,3.977368116378784,5.168379306793213
powder_600_800,652.5,humanities,humanities_test,60,vanillalstm,2.788831949234009,3.361125946044922
powder_600_800,653.5,humanities,humanities_test,60,vanillalstm,2.6185359954833984,3.2452614307403564
powder_600_800,654.5,humanities,humanities_test,60,vanillalstm,2.308206081390381,2.8486690521240234
powder_600_800,655.5,humanities,humanities_test,60,vanillalstm,2.33675479888916,2.846672534942627
powder_600_800,656.5,humanities,humanities_test,60,vanillalstm,1.119637370109558,1.6850144863128662
powder_600_800,657.5,humanities,humanities_test,60,vanillalstm,2.38154935836792,2.9267220497131348
powder_600_800,658.5,humanities,humanities_test,60,vanillalstm,2.313793897628784,2.710340738296509
powder_600_800,659.5,humanities,humanities_test,60,vanillalstm,2.1987857818603516,2.707180976867676
powder_600_800,660.5,humanities,humanities_test,60,vanillalstm,1.3873997926712036,1.988300085067749
powder_600_800,661.5,humanities,humanities_test,60,vanillalstm,1.00575590133667,1.371326208114624
powder_600_800,662.5,humanities,humanities_test,60,vanillalstm,1.5252667665481567,1.9043662548065186
powder_600_800,663.5,humanities,humanities_test,60,vanillalstm,1.6741636991500854,2.1257448196411133
powder_600_800,664.5,humanities,humanities_test,60,vanillalstm,2.100903034210205,2.621462106704712
powder_600_800,665.5,humanities,humanities_test,60,vanillalstm,1.765703797340393,2.3213772773742676
powder_600_800,666.5,humanities,humanities_test,60,vanillalstm,1.778477668762207,2.452688455581665
powder_600_800,667.5,humanities,humanities_test,60,vanillalstm,2.282660484313965,2.9080047607421875
powder_600_800,668.5,humanities,humanities_test,60,vanillalstm,1.5273648500442505,1.9532326459884644
powder_600_800,669.5,humanities,humanities_test,60,vanillalstm,1.4066203832626343,1.9092066287994385
powder_600_800,670.5,humanities,humanities_test,60,vanillalstm,1.4585758447647095,2.0026214122772217
powder_600_800,671.5,humanities,humanities_test,60,vanillalstm,1.4069173336029053,1.835891842842102
powder_600_800,672.5,humanities,humanities_test,60,vanillalstm,1.4387893676757812,1.8651351928710938
powder_600_800,673.5,humanities,humanities_test,60,vanillalstm,1.154863715171814,1.523207187652588
powder_600_800,674.5,humanities,humanities_test,60,vanillalstm,0.6457324028015137,0.8845914006233215
powder_600_800,675.5,humanities,humanities_test,60,vanillalstm,0.4971667528152466,0.7205038070678711
powder_600_800,676.5,humanities,humanities_test,60,vanillalstm,0.01782817952334881,0.030724572017788887
powder_600_800,677.5,humanities,humanities_test,60,vanillalstm,0.01684240810573101,0.03047092817723751
powder_600_800,678.5,humanities,humanities_test,60,vanillalstm,0.015955714508891106,0.02315819449722767
powder_600_800,679.5,humanities,humanities_test,60,vanillalstm,0.01518911961466074,0.023627763614058495
powder_600_800,680.5,humanities,humanities_test,60,vanillalstm,0.01513965055346489,0.023579688742756844
powder_600_800,681.5,humanities,humanities_test,60,vanillalstm,0.014985587447881699,0.02359962835907936
powder_600_800,682.5,humanities,humanities_test,60,vanillalstm,0.01684466563165188,0.0264169629663229
powder_600_800,683.5,humanities,humanities_test,60,vanillalstm,0.015423673205077648,0.029223665595054626
powder_600_800,684.5,humanities,humanities_test,60,vanillalstm,0.014785218052566051,0.02235432341694832
powder_600_800,685.5,humanities,humanities_test,60,vanillalstm,0.015077518299221992,0.02999735251069069
powder_600_800,686.5,humanities,humanities_test,60,vanillalstm,0.054114073514938354,0.19375064969062805
powder_600_800,687.5,humanities,humanities_test,60,vanillalstm,0.015244313515722752,0.029092321172356606
powder_600_800,688.5,humanities,humanities_test,60,vanillalstm,0.015463907271623611,0.02147957682609558
powder_600_800,689.5,humanities,humanities_test,60,vanillalstm,0.015779297798871994,0.0220001433044672
powder_600_800,690.5,humanities,humanities_test,60,vanillalstm,0.7431480288505554,0.9094527959823608
powder_600_800,691.5,humanities,humanities_test,60,vanillalstm,0.8278758525848389,0.9843800067901611
powder_600_800,692.5,humanities,humanities_test,60,vanillalstm,1.57194983959198,1.802863359451294
powder_600_800,693.5,humanities,humanities_test,60,vanillalstm,1.3962364196777344,1.6732605695724487
powder_600_800,694.5,humanities,humanities_test,60,vanillalstm,1.7615559101104736,2.0676753520965576
powder_600_800,695.5,humanities,humanities_test,60,vanillalstm,1.8074904680252075,2.122661590576172
powder_600_800,696.5,humanities,humanities_test,60,vanillalstm,1.9282898902893066,2.2575626373291016
powder_600_800,697.5,humanities,humanities_test,60,vanillalstm,1.8354369401931763,2.166104555130005
powder_600_800,698.5,humanities,humanities_test,60,vanillalstm,2.288351058959961,2.683454990386963
powder_600_800,699.5,humanities,humanities_test,60,vanillalstm,2.0856595039367676,2.434558868408203
powder_600_800,700.5,humanities,humanities_test,60,vanillalstm,1.5852032899856567,1.8522775173187256
powder_600_800,701.5,humanities,humanities_test,60,vanillalstm,0.8110016584396362,1.0096099376678467
powder_600_800,702.5,humanities,humanities_test,60,vanillalstm,1.0900156497955322,1.3432769775390625
powder_600_800,703.5,humanities,humanities_test,60,vanillalstm,0.9935119152069092,1.2300117015838623
powder_600_800,704.5,humanities,humanities_test,60,vanillalstm,1.2753561735153198,1.7660348415374756
powder_600_800,705.5,humanities,humanities_test,60,vanillalstm,1.4818196296691895,1.8013471364974976
powder_600_800,706.5,humanities,humanities_test,60,vanillalstm,1.2760134935379028,1.7843271493911743
powder_600_800,707.5,humanities,humanities_test,60,vanillalstm,1.9654181003570557,2.3177073001861572
powder_600_800,708.5,humanities,humanities_test,60,vanillalstm,1.7061467170715332,2.152974843978882
powder_600_800,709.5,humanities,humanities_test,60,vanillalstm,1.5905184745788574,2.0464589595794678
powder_600_800,710.5,humanities,humanities_test,60,vanillalstm,1.6326546669006348,2.0138728618621826
powder_600_800,711.5,humanities,humanities_test,60,vanillalstm,1.960799217224121,2.391709089279175
powder_600_800,712.5,humanities,humanities_test,60,vanillalstm,2.2153031826019287,2.6577537059783936
powder_600_800,713.5,humanities,humanities_test,60,vanillalstm,1.76216721534729,2.1723954677581787
powder_600_800,714.5,humanities,humanities_test,60,vanillalstm,2.014070987701416,2.3882367610931396
powder_600_800,715.5,humanities,humanities_test,60,vanillalstm,1.5136886835098267,1.7984843254089355
powder_600_800,716.5,humanities,humanities_test,60,vanillalstm,1.4980523586273193,1.899255633354187
powder_600_800,717.5,humanities,humanities_test,60,vanillalstm,1.2268731594085693,1.490458607673645
powder_600_800,718.5,humanities,humanities_test,60,vanillalstm,1.091398000717163,1.3870904445648193
powder_600_800,719.5,humanities,humanities_test,60,vanillalstm,1.0493983030319214,1.3515921831130981
powder_600_800,720.5,humanities,humanities_test,60,vanillalstm,1.1573212146759033,1.4927119016647339
powder_600_800,721.5,humanities,humanities_test,60,vanillalstm,1.0842833518981934,1.390720248222351
powder_600_800,722.5,humanities,humanities_test,60,vanillalstm,1.3594423532485962,1.858313798904419
powder_600_800,723.5,humanities,humanities_test,60,vanillalstm,1.5609444379806519,1.9001429080963135
powder_600_800,724.5,humanities,humanities_test,60,vanillalstm,1.9623252153396606,2.5447018146514893
powder_600_800,725.5,humanities,humanities_test,60,vanillalstm,1.909224271774292,2.5285823345184326
powder_600_800,726.5,humanities,humanities_test,60,vanillalstm,1.7961581945419312,2.3593835830688477
powder_600_800,727.5,humanities,humanities_test,60,vanillalstm,1.7169201374053955,2.213862895965576
powder_600_800,728.5,humanities,humanities_test,60,vanillalstm,1.333919644355774,1.7144954204559326
powder_600_800,729.5,humanities,humanities_test,60,vanillalstm,2.155696392059326,2.618086576461792
powder_600_800,730.5,humanities,humanities_test,60,vanillalstm,1.7944129705429077,2.1680548191070557
powder_600_800,731.5,humanities,humanities_test,60,vanillalstm,1.5216611623764038,1.9111846685409546
powder_600_800,732.5,humanities,humanities_test,60,vanillalstm,1.9981385469436646,2.4182138442993164
powder_600_800,733.5,humanities,humanities_test,60,vanillalstm,1.2238008975982666,1.5511740446090698
powder_600_800,734.5,humanities,humanities_test,60,vanillalstm,1.3229106664657593,1.6125717163085938
powder_600_800,735.5,humanities,humanities_test,60,vanillalstm,1.5194768905639648,1.8370577096939087
powder_600_800,736.5,humanities,humanities_test,60,vanillalstm,1.8618332147598267,2.238426446914673
powder_600_800,737.5,humanities,humanities_test,60,vanillalstm,1.9674336910247803,2.3411192893981934
powder_600_800,738.5,humanities,humanities_test,60,vanillalstm,1.2399663925170898,1.5243580341339111
powder_600_800,739.5,humanities,humanities_test,60,vanillalstm,1.0318574905395508,1.3070627450942993
powder_600_800,740.5,humanities,humanities_test,60,vanillalstm,1.7841285467147827,2.1026296615600586
powder_600_800,741.5,humanities,humanities_test,60,vanillalstm,1.7282480001449585,2.1970582008361816
powder_600_800,742.5,humanities,humanities_test,60,vanillalstm,1.5559600591659546,1.9591058492660522
powder_600_800,743.5,humanities,humanities_test,60,vanillalstm,1.439485788345337,1.950937032699585
powder_600_800,744.5,humanities,humanities_test,60,vanillalstm,0.3539235293865204,0.4666689336299896
powder_600_800,745.5,humanities,humanities_test,60,vanillalstm,0.3605022430419922,0.4803737998008728
powder_600_800,746.5,humanities,humanities_test,60,vanillalstm,0.8951065540313721,1.2448207139968872
powder_600_800,747.5,humanities,humanities_test,60,vanillalstm,2.0366287231445312,2.63224196434021
powder_600_800,748.5,humanities,humanities_test,60,vanillalstm,2.0142714977264404,2.652560234069824
powder_600_800,749.5,humanities,humanities_test,60,vanillalstm,2.0496649742126465,2.7414989471435547
powder_600_800,750.5,humanities,humanities_test,60,vanillalstm,1.846871256828308,2.4430577754974365
powder_600_800,751.5,humanities,humanities_test,60,vanillalstm,2.013272523880005,2.6812093257904053
powder_600_800,752.5,humanities,humanities_test,60,vanillalstm,2.08212947845459,2.73126482963562
powder_600_800,753.5,humanities,humanities_test,60,vanillalstm,2.4003958702087402,2.826375722885132
powder_600_800,754.5,humanities,humanities_test,60,vanillalstm,1.96608304977417,2.4575624465942383
powder_600_800,755.5,humanities,humanities_test,60,vanillalstm,1.8110829591751099,2.39231014251709
powder_600_800,756.5,humanities,humanities_test,60,vanillalstm,0.38519710302352905,0.5177165269851685
powder_600_800,757.5,humanities,humanities_test,60,vanillalstm,0.27939096093177795,0.37060773372650146
powder_600_800,758.5,humanities,humanities_test,60,vanillalstm,1.2362191677093506,1.6007225513458252
powder_600_800,759.5,humanities,humanities_test,60,vanillalstm,1.3392231464385986,1.6939681768417358
powder_600_800,760.5,humanities,humanities_test,60,vanillalstm,1.2416934967041016,1.5542594194412231
powder_600_800,761.5,humanities,humanities_test,60,vanillalstm,1.2421842813491821,1.5491766929626465
powder_600_800,762.5,humanities,humanities_test,60,vanillalstm,1.2847546339035034,1.616881012916565
powder_600_800,763.5,humanities,humanities_test,60,vanillalstm,1.0022550821304321,1.2819887399673462
powder_600_800,764.5,humanities,humanities_test,60,vanillalstm,1.1874198913574219,1.4765056371688843
powder_600_800,765.5,humanities,humanities_test,60,vanillalstm,1.1318190097808838,1.4191579818725586
powder_600_800,766.5,humanities,humanities_test,60,vanillalstm,1.1830377578735352,1.4709943532943726
powder_600_800,767.5,humanities,humanities_test,60,vanillalstm,1.2491368055343628,1.6569254398345947
powder_600_800,768.5,humanities,humanities_test,60,vanillalstm,0.056956417858600616,0.07076052576303482
powder_600_800,769.5,humanities,humanities_test,60,vanillalstm,10.372191429138184,10.936442375183105
powder_600_800,770.5,humanities,humanities_test,60,vanillalstm,0.04678952693939209,0.061021946370601654
powder_600_800,771.5,humanities,humanities_test,60,vanillalstm,8.843926429748535,9.476236343383789
powder_600_800,772.5,humanities,humanities_test,60,vanillalstm,9.18401050567627,9.892582893371582
powder_600_800,773.5,humanities,humanities_test,60,vanillalstm,9.734297752380371,10.494645118713379
powder_600_800,774.5,humanities,humanities_test,60,vanillalstm,5.8441643714904785,6.474036693572998
powder_600_800,775.5,humanities,humanities_test,60,vanillalstm,0.036861851811409,0.045496974140405655
powder_600_800,776.5,humanities,humanities_test,60,vanillalstm,0.05771069601178169,0.06881337612867355
powder_600_800,777.5,humanities,humanities_test,60,vanillalstm,0.04961596429347992,0.06082361191511154
powder_600_800,778.5,humanities,humanities_test,60,vanillalstm,0.019794736057519913,0.025714490562677383
powder_600_800,779.5,humanities,humanities_test,60,vanillalstm,0.017103634774684906,0.022209681570529938
powder_600_800,780.5,humanities,humanities_test,60,vanillalstm,0.016962163150310516,0.022933293133974075
powder_600_800,781.5,humanities,humanities_test,60,vanillalstm,0.01635059341788292,0.022483885288238525
powder_600_800,782.5,humanities,humanities_test,60,vanillalstm,0.017244024202227592,0.023901857435703278
powder_600_800,783.5,humanities,humanities_test,60,vanillalstm,0.017167828977108,0.022798800840973854
powder_600_800,784.5,humanities,humanities_test,60,vanillalstm,0.01685691438615322,0.022815914824604988
powder_600_800,785.5,humanities,humanities_test,60,vanillalstm,0.02002200111746788,0.026138637214899063
powder_600_800,786.5,humanities,humanities_test,60,vanillalstm,0.017478585243225098,0.022726677358150482
powder_600_800,787.5,humanities,humanities_test,60,vanillalstm,0.018101807683706284,0.023470327258110046
powder_600_800,788.5,humanities,humanities_test,60,vanillalstm,0.017222817987203598,0.022529881447553635
powder_600_800,789.5,humanities,humanities_test,60,vanillalstm,0.04836778715252876,0.06126512959599495
powder_600_800,790.5,humanities,humanities_test,60,vanillalstm,0.060378298163414,0.07623615115880966
powder_600_800,791.5,humanities,humanities_test,60,vanillalstm,0.0635169968008995,0.0818767249584198
powder_600_800,792.5,humanities,humanities_test,60,vanillalstm,0.067670539021492,0.08686381578445435
powder_600_800,793.5,humanities,humanities_test,60,vanillalstm,0.0857136994600296,0.10387203097343445
powder_600_800,794.5,humanities,humanities_test,60,vanillalstm,0.12487559765577316,0.15159933269023895
powder_600_800,795.5,humanities,humanities_test,60,vanillalstm,0.021551886573433876,0.02898450382053852
powder_600_800,796.5,humanities,humanities_test,60,vanillalstm,0.02268659882247448,0.03133615478873253
powder_600_800,797.5,humanities,humanities_test,60,vanillalstm,0.02267700806260109,0.029884373769164085
powder_600_800,798.5,humanities,humanities_test,60,vanillalstm,0.023589611053466797,0.03116024099290371
powder_600_800,799.5,humanities,humanities_test,60,vanillalstm,0.07213518768548965,0.49080678820610046
